Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,season
Jamal Lewis,nir NIR,DF,Newcastle Utd,22,1998,20.4,37,20,23,13,1,16,38,42.1,22,21,7,14,11,48,44,1,20/21
Victor Lindelöf,se SWE,DF,Manchester Utd,26,1994,28.7,22,10,12,10,0,12,24,50,12,22,14,8,30,52,95,1,20/21
Jesse Lingard,eng ENG,MFFW,West Ham,27,1992,15.8,12,6,4,8,0,5,14,35.7,9,7,1,6,4,16,0,0,20/21
Jake Livermore,eng ENG,MF,West Brom,30,1989,13.8,33,18,14,16,3,14,31,45.2,17,21,6,15,16,49,26,0,20/21
Diego Llorente,es ESP,DF,Leeds United,26,1993,13.4,34,21,21,13,0,19,32,59.4,13,18,13,5,20,54,40,2,20/21
Hugo Lloris,fr FRA,GK,Tottenham,33,1986,38,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,1,20/21
Giovani Lo Celso,ar ARG,MF,Tottenham,24,1996,10.5,28,22,12,11,5,10,29,34.5,19,12,1,11,7,35,5,0,20/21
Ruben Loftus-Cheek,eng ENG,FW,Chelsea,24,1996,0.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Ruben Loftus-Cheek,eng ENG,MFFW,Fulham,24,1996,21.2,25,14,7,15,3,7,23,30.4,16,20,2,18,7,32,18,0,20/21
Kevin Long,ie IRL,DF,Burnley,29,1990,7.1,11,6,9,2,0,7,9,77.8,2,11,7,4,6,17,24,0,20/21
Shane Long,ie IRL,FW,Southampton,33,1987,2.3,2,1,0,0,2,2,3,66.7,1,0,0,0,3,5,1,0,20/21
Matthew Longstaff,eng ENG,MF,Newcastle Utd,20,2000,4.2,3,2,2,1,0,2,8,25,6,7,0,7,7,10,2,0,20/21
Sean Longstaff,eng ENG,MF,Newcastle Utd,22,1997,15.7,31,14,13,15,3,18,42,42.9,24,26,5,21,19,50,14,2,20/21
Ademola Lookman,ng NGA,FWMF,Fulham,22,1997,30.5,35,11,18,9,8,13,44,29.5,31,31,1,30,20,55,9,0,20/21
Max Lowe,eng ENG,DF,Sheffield Utd,23,1997,6.1,26,11,18,6,2,9,21,42.9,12,12,4,8,5,31,11,0,20/21
Matthew Lowton,eng ENG,DF,Burnley,31,1989,34,54,32,31,22,1,32,73,43.8,41,36,13,23,56,110,91,1,20/21
David Luiz,br BRA,DF,Arsenal,33,1987,15.5,12,9,5,7,0,4,4,100,0,16,9,7,16,28,50,2,20/21
Douglas Luiz,br BRA,MF,Aston Villa,22,1998,30.9,49,18,22,26,1,20,58,34.5,38,52,17,35,43,92,44,2,20/21
John Lundstram,eng ENG,MF,Sheffield Utd,26,1994,22.6,25,16,12,11,2,13,47,27.7,34,26,8,18,14,39,29,1,20/21
Alexis Mac Allister,ar ARG,MFFW,Brighton,21,1998,12.4,26,12,6,16,4,11,38,28.9,27,25,4,21,9,35,4,0,20/21
James Maddison,eng ENG,MF,Leicester City,23,1996,23.3,32,16,5,16,11,14,41,34.1,27,14,1,13,9,41,5,0,20/21
Harry Maguire,eng ENG,DF,Manchester Utd,27,1993,33.9,29,17,19,10,0,18,29,62.1,11,28,23,5,60,89,122,4,20/21
Riyad Mahrez,dz ALG,FW,Manchester City,29,1991,21.7,20,5,2,10,8,6,30,20,24,19,0,19,8,28,4,0,20/21
Ainsley Maitland-Niles,eng ENG,MFDF,Arsenal,22,1997,5.4,11,7,6,5,0,8,12,66.7,4,12,2,10,14,25,7,1,20/21
Ainsley Maitland-Niles,eng ENG,MF,West Brom,22,1997,13.7,22,10,7,8,7,9,28,32.1,19,12,1,11,17,39,24,0,20/21
Josh Maja,ng NGA,FW,Fulham,21,1998,9,7,4,0,3,4,4,10,40,6,3,1,2,4,11,1,0,20/21
Sadio Mané,sn SEN,FW,Liverpool,28,1992,31.2,48,30,6,22,20,12,33,36.4,21,30,0,30,15,63,11,0,20/21
Javier Manquillo,es ESP,DF,Newcastle Utd,26,1994,9.2,24,14,8,14,2,11,17,64.7,6,8,1,7,9,33,15,1,20/21
Fernando Marçal,br BRA,DFMF,Wolves,31,1989,6.9,13,5,6,7,0,6,11,54.5,5,11,2,9,12,25,25,0,20/21
Solly March,eng ENG,DFMF,Brighton,26,1994,18.6,49,23,24,15,10,18,34,52.9,16,30,5,25,22,71,30,0,20/21
Pablo Marí,es ESP,DF,Arsenal,26,1993,10,15,9,12,3,0,5,10,50,5,8,7,1,9,24,30,2,20/21
Anthony Martial,fr FRA,FW,Manchester Utd,24,1995,16.4,2,1,1,1,0,0,10,0,10,17,3,14,1,3,8,0,20/21
Martinelli,br BRA,FW,Arsenal,19,2001,6.5,7,1,2,3,2,4,10,40,6,6,0,6,8,15,4,0,20/21
Emiliano Martínez,ar ARG,GK,Aston Villa,27,1992,38,3,3,3,0,0,3,4,75,1,0,0,0,2,5,10,2,20/21
Arthur Masuaku,cd COD,DFMF,West Ham,26,1993,11.2,20,12,14,6,0,11,34,32.4,23,12,0,12,8,28,28,2,20/21
Juan Mata,es ESP,FWMF,Manchester Utd,32,1988,5.7,1,0,1,0,0,0,7,0,7,3,0,3,3,4,3,0,20/21
Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,23,1997,2.5,1,1,0,1,0,1,3,33.3,2,1,0,1,0,1,2,0,20/21
Nemanja Matić,rs SRB,MF,Manchester Utd,31,1988,12.3,25,11,13,12,0,13,31,41.9,18,19,5,14,22,47,10,3,20/21
Joël Matip,cm CMR,DF,Liverpool,28,1991,7.7,14,9,7,7,0,7,8,87.5,1,6,0,6,7,21,22,0,20/21
Neal Maupay,fr FRA,FWMF,Brighton,23,1996,27.9,20,8,9,7,4,4,24,16.7,20,20,0,20,13,33,6,0,20/21
James McArthur,sct SCO,MF,Crystal Palace,32,1987,16.3,57,32,25,27,5,15,39,38.5,24,28,3,25,23,80,31,0,20/21
Oliver McBurnie,sct SCO,FW,Sheffield Utd,24,1996,14.7,15,7,7,7,1,5,17,29.4,12,10,3,7,6,21,30,0,20/21
Alex McCarthy,eng ENG,GK,Southampton,30,1989,30,1,0,1,0,0,1,4,25,3,0,0,0,0,1,11,1,20/21
James McCarthy,ie IRL,MF,Crystal Palace,29,1990,9.1,16,12,9,7,0,8,21,38.1,13,15,7,8,8,24,12,0,20/21
John McGinn,sct SCO,MF,Aston Villa,25,1994,37,61,37,23,31,7,27,84,32.1,57,38,6,32,43,104,23,2,20/21
David McGoldrick,ie IRL,FWMF,Sheffield Utd,32,1987,26.6,33,21,8,15,10,13,31,41.9,18,19,3,16,2,35,25,0,20/21
Dwight McNeil,eng ENG,MF,Burnley,20,1999,34.1,47,24,24,18,5,18,56,32.1,38,44,6,38,32,79,32,1,20/21
Scott McTominay,sct SCO,MF,Manchester Utd,23,1996,23.7,51,24,23,25,3,23,36,63.9,13,35,10,25,29,80,46,0,20/21
Ben Mee,eng ENG,DF,Burnley,30,1989,29.9,32,15,16,14,2,14,29,48.3,15,54,45,9,43,75,148,2,20/21
Hannibal Mejbri,tn TUN,MF,Manchester Utd,17,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Benjamin Mendy,fr FRA,DF,Manchester City,26,1994,10.6,13,9,1,8,4,5,21,23.8,16,12,5,7,5,18,14,1,20/21
Edouard Mendy,sn SEN,GK,Chelsea,28,1992,30.5,0,0,0,0,0,0,1,0,1,0,0,0,1,1,9,3,20/21
Nampalys Mendy,sn SEN,MF,Leicester City,28,1992,16.2,26,17,18,6,2,7,20,35,13,12,1,11,14,40,8,0,20/21
Illan Meslier,fr FRA,GK,Leeds United,20,2000,35,0,0,0,0,0,0,1,0,1,0,0,0,0,0,17,8,20/21
Luka Milivojević,rs SRB,MF,Crystal Palace,29,1991,26.2,65,34,25,31,9,42,77,54.5,35,29,6,23,35,100,47,2,20/21
James Milner,eng ENG,MFDF,Liverpool,34,1986,11.9,26,19,9,14,3,11,33,33.3,22,30,3,27,14,40,16,1,20/21
Yerry Mina,co COL,DF,Everton,25,1994,21.5,21,14,17,4,0,8,12,66.7,4,30,23,7,24,45,110,1,20/21
Takumi Minamino,jp JPN,MF,Southampton,25,1995,7.9,7,3,2,5,0,2,19,10.5,17,13,1,12,4,11,9,0,20/21
Takumi Minamino,jp JPN,MFFW,Liverpool,25,1995,3.3,4,3,1,2,1,0,12,0,12,1,0,1,2,6,3,0,20/21
Tyrone Mings,eng ENG,DF,Aston Villa,27,1993,35.5,32,16,23,7,2,16,24,66.7,8,59,40,19,41,73,172,3,20/21
Tyrick Mitchell,eng ENG,DF,Crystal Palace,20,1999,19,64,35,48,9,7,23,40,57.5,17,29,10,19,21,85,62,1,20/21
Aleksandar Mitrović,rs SRB,FW,Fulham,25,1994,15.6,7,4,0,3,4,2,8,25,6,12,3,9,3,10,8,0,20/21
Jakub Moder,pl POL,DFMF,Brighton,21,1999,7.2,15,7,5,7,3,7,20,35,13,12,1,11,3,18,9,0,20/21
Jayson Molumby,ie IRL,MF,Brighton,20,1999,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Wesley Moraes,br BRA,FW,Aston Villa,23,1996,0.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,20/21
Wes Morgan,jm JAM,DF,Leicester City,36,1984,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,20/21
Mason Mount,eng ENG,MF,Chelsea,21,1999,32.1,75,35,22,38,15,25,69,36.2,44,40,2,38,31,106,14,0,20/21
Lucas Moura,br BRA,FWMF,Tottenham,27,1992,15.7,32,16,12,16,4,8,29,27.6,21,12,0,12,18,50,10,0,20/21
Lys Mousset,fr FRA,FWMF,Sheffield Utd,24,1996,3.3,1,0,0,0,1,0,2,0,2,1,0,1,0,1,1,1,20/21
João Moutinho,pt POR,MF,Wolves,33,1986,28.1,75,40,34,35,6,35,91,38.5,56,18,3,15,47,122,28,0,20/21
Joel Mumbongo,se SWE,FW,Burnley,21,1999,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,20/21
Jacob Murphy,eng ENG,DFMF,Newcastle Utd,25,1995,18.1,39,24,25,12,2,24,49,49,25,27,3,24,14,53,29,0,20/21
Shkodran Mustafi,de GER,DF,Arsenal,28,1992,0.5,1,1,1,0,0,1,1,100,0,1,0,1,0,1,3,0,20/21
Marvelous Nakamba,zw ZIM,MF,Aston Villa,26,1994,8.3,22,14,10,11,1,7,12,58.3,5,16,5,11,17,39,9,1,20/21
Iliman Ndiaye,sn SEN,MF,Sheffield Utd,20,2000,0.1,1,1,0,1,0,1,1,100,0,0,0,0,0,1,0,0,20/21
Wilfred Ndidi,ng NGA,MFDF,Leicester City,23,1996,24.2,96,63,45,44,7,26,66,39.4,40,38,11,27,61,157,55,0,20/21
Tanguy Ndombele,fr FRA,MF,Tottenham,23,1996,23.2,41,20,11,21,9,18,44,40.9,26,28,4,24,19,60,15,0,20/21
Reiss Nelson,eng ENG,FWMF,Arsenal,20,1999,0.8,1,0,0,0,1,0,0,,0,0,0,0,1,2,1,0,20/21
Pedro Neto,pt POR,FWMF,Wolves,20,2000,28.3,16,9,4,6,6,6,28,21.4,22,18,2,16,31,47,8,0,20/21
Rúben Neves,pt POR,MF,Wolves,23,1997,29.7,86,46,42,38,6,36,88,40.9,52,55,11,44,65,151,46,2,20/21
Eddie Nketiah,eng ENG,FW,Arsenal,21,1999,4.7,3,1,0,2,1,0,2,0,2,6,0,6,0,3,5,0,20/21
Niels Nkounkou,fr FRA,DFFW,Everton,19,2000,0.9,4,3,1,2,1,3,8,37.5,5,4,0,4,0,4,4,0,20/21
Dan Nlundulu,eng ENG,FWMF,Southampton,21,1999,1.2,0,0,0,0,0,0,1,0,1,2,0,2,0,0,2,0,20/21
Mark Noble,eng ENG,MF,West Ham,33,1987,7.9,8,4,2,5,1,4,14,28.6,10,7,3,4,13,21,3,0,20/21
Will Norris,eng ENG,GK,Burnley,26,1993,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Oliver Norwood,nir NIR,MF,Sheffield Utd,29,1991,24.7,49,22,16,28,5,21,72,29.2,51,29,12,17,36,85,51,1,20/21
Jack O'Connell,eng ENG,DF,Sheffield Utd,26,1994,2,3,1,1,1,1,0,1,0,1,4,3,1,2,5,7,0,20/21
Dara O'Shea,ie IRL,DF,West Brom,21,1999,23.4,45,25,30,13,2,21,45,46.7,24,32,17,15,45,90,108,0,20/21
Michael Obafemi,ie IRL,FW,Southampton,20,2000,0.7,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,20/21
Denis Odoi,gh GHA,DF,Fulham,32,1988,3,3,3,2,1,0,1,4,25,3,3,1,2,5,8,5,0,20/21
Angelo Ogbonna,it ITA,DF,West Ham,32,1988,27.7,26,13,20,5,1,9,17,52.9,8,25,11,14,30,56,119,0,20/21
Robin Olsen,se SWE,GK,Everton,30,1990,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,20/21
Josh Onomah,eng ENG,MF,Fulham,23,1997,4.2,11,8,1,6,4,0,5,0,5,4,2,2,2,13,1,0,20/21
Divock Origi,be BEL,FW,Liverpool,25,1995,2.1,3,2,0,2,1,1,3,33.3,2,5,1,4,1,4,2,0,20/21
Ben Osborn,eng ENG,MFDF,Sheffield Utd,25,1994,17.8,33,18,15,10,8,13,40,32.5,27,20,3,17,12,45,17,0,20/21
Owen Otasowie,us USA,MFFW,Wolves,19,2001,2.1,5,5,3,2,0,1,2,50,1,1,1,0,3,8,4,0,20/21
Alex Oxlade-Chamberlain,eng ENG,MFFW,Liverpool,26,1993,2.8,4,0,0,3,1,0,2,0,2,1,0,1,2,6,0,0,20/21
Emerson Palmieri,it ITA,DF,Chelsea,25,1994,1,3,3,2,0,1,1,3,33.3,2,0,0,0,1,4,6,0,20/21
Thomas Partey,gh GHA,MF,Arsenal,27,1993,17,44,21,16,24,4,24,56,42.9,32,17,5,12,23,67,18,0,20/21
Rui Patrício,pt POR,GK,Wolves,32,1988,37,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,3,20/21
Bailey Peacock-Farrell,nir NIR,GK,Burnley,23,1996,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Lee Peltier,eng ENG,DF,West Brom,33,1986,2.5,9,4,8,1,0,4,4,100,0,1,1,0,1,10,11,0,20/21
Nicolas Pépé,ci CIV,FW,Arsenal,25,1995,18,20,15,8,6,6,8,23,34.8,15,16,1,15,12,32,19,0,20/21
Matheus Pereira,pt POR,MFFW,West Brom,24,1996,28.6,26,15,14,10,2,12,54,22.2,42,18,0,18,29,55,16,0,20/21
Ricardo Pereira,pt POR,DFFW,Leicester City,26,1993,10.7,31,22,16,8,7,14,35,40,21,24,1,23,15,46,23,0,20/21
Ayoze Pérez,es ESP,MFFW,Leicester City,27,1993,14.8,32,15,6,20,6,13,48,27.1,35,28,0,28,10,42,7,0,20/21
Kalvin Phillips,eng ENG,MF,Leeds United,24,1995,27,74,38,38,29,7,26,62,41.9,36,49,14,35,45,119,53,3,20/21
Matt Phillips,sct SCO,MF,West Brom,29,1991,20.3,15,8,4,11,0,7,23,30.4,16,32,4,28,10,25,32,1,20/21
Nathaniel Phillips,eng ENG,DF,Liverpool,23,1997,16.2,22,14,15,7,0,11,24,45.8,13,17,14,3,20,42,81,0,20/21
Jaden Philogene Bidace,eng ENG,FW,Aston Villa,18,2002,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Jordan Pickford,eng ENG,GK,Everton,26,1994,30.5,0,0,0,0,0,0,2,0,2,2,0,2,3,3,16,4,20/21
Erik Pieters,nl NED,DFMF,Burnley,31,1988,14.1,30,21,18,9,3,19,39,48.7,20,30,9,21,12,42,34,0,20/21
Daniel Podence,pt POR,MFFW,Wolves,24,1995,18.5,12,6,5,5,2,2,19,10.5,17,5,1,4,13,25,2,0,20/21
Paul Pogba,fr FRA,MFFW,Manchester Utd,27,1993,21.1,36,26,15,16,5,11,33,33.3,22,24,2,22,26,62,37,0,20/21
Nick Pope,eng ENG,GK,Burnley,28,1992,32,1,1,1,0,0,0,1,0,1,0,0,0,2,3,29,2,20/21
Dennis Praet,be BEL,MF,Leicester City,26,1994,8,14,7,4,7,3,6,15,40,9,12,2,10,7,21,3,0,20/21
Davy Pröpper,nl NED,MF,Brighton,28,1991,2.4,6,5,0,6,0,2,5,40,3,3,0,3,1,7,0,0,20/21
Christian Pulisic,us USA,FWMF,Chelsea,21,1998,19.3,19,11,8,10,1,8,21,38.1,13,25,2,23,12,31,9,0,20/21
Aaron Ramsdale,eng ENG,GK,Sheffield Utd,22,1998,38,1,1,1,0,0,1,1,100,0,0,0,0,2,3,22,6,20/21
Jacob Ramsey,eng ENG,MF,Aston Villa,19,2001,7,10,5,3,4,3,2,12,16.7,10,13,6,7,4,14,5,0,20/21
Kayne Ramsey,eng ENG,DF,Southampton,19,2000,1,5,2,4,1,0,3,3,100,0,0,0,0,0,5,3,0,20/21
Darren Randolph,ie IRL,GK,West Ham,33,1987,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,20/21
Raphinha,br BRA,MFFW,Leeds United,23,1996,26.2,34,17,13,16,5,12,58,20.7,46,31,1,30,29,63,27,0,20/21
Marcus Rashford,eng ENG,FW,Manchester Utd,22,1997,32.4,18,9,2,8,8,7,27,25.9,20,22,2,20,8,26,10,0,20/21
Tim Ream,us USA,DF,Fulham,32,1987,7,12,5,9,3,0,8,11,72.7,3,8,5,3,6,18,26,1,20/21
Nathan Redmond,eng ENG,MFFW,Southampton,26,1994,19.3,30,17,14,12,4,8,24,33.3,16,24,2,22,11,41,9,0,20/21
Harrison Reed,eng ENG,MF,Fulham,25,1995,25,63,38,28,28,7,29,73,39.7,44,34,11,23,50,113,31,1,20/21
Sergio Reguilón,es ESP,DF,Tottenham,23,1996,24.9,47,25,30,13,4,23,48,47.9,25,39,7,32,32,79,50,1,20/21
Bobby Reid,jm JAM,MFFW,Fulham,27,1993,26.4,31,15,17,10,4,18,39,46.2,21,19,5,14,21,52,39,0,20/21
Declan Rice,eng ENG,MF,West Ham,21,1999,32,59,35,33,25,1,21,51,41.2,30,39,11,28,59,118,41,0,20/21
Lewis Richardson,eng ENG,FWMF,Burnley,17,2003,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Richarlison,br BRA,FW,Everton,23,1997,31.8,50,32,21,22,7,16,51,31.4,35,28,3,25,14,64,36,1,20/21
Jaïro Riedewald,nl NED,MF,Crystal Palace,23,1996,20.2,34,15,13,17,4,16,36,44.4,20,39,7,32,29,63,25,0,20/21
Matt Ritchie,sct SCO,DFMF,Newcastle Utd,30,1989,15,10,3,5,3,2,3,17,17.6,14,17,2,15,12,22,47,0,20/21
Tyler Roberts,wls WAL,MFFW,Leeds United,21,1999,14.9,15,13,1,11,3,5,22,22.7,17,17,2,15,9,24,12,0,20/21
Andrew Robertson,sct SCO,DF,Liverpool,26,1994,37.6,46,34,23,18,5,28,57,49.1,29,39,9,30,21,67,79,1,20/21
Antonee Robinson,us USA,DF,Fulham,22,1997,24,45,28,24,16,5,27,44,61.4,17,21,4,17,37,82,68,0,20/21
Callum Robinson,ie IRL,FWMF,West Brom,25,1995,17.3,7,5,5,1,1,3,19,15.8,16,9,0,9,7,14,8,0,20/21
Jack Robinson,eng ENG,DF,Sheffield Utd,26,1993,9.7,14,6,8,5,1,6,11,54.5,5,10,4,6,9,23,42,0,20/21
Hal Robson-Kanu,wls WAL,FW,West Brom,31,1989,6.2,2,1,1,0,1,0,1,0,1,2,0,2,2,4,7,0,20/21
Marek Rodák,sk SVK,GK,Fulham,23,1996,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Joe Rodon,wls WAL,DF,Tottenham,22,1997,8.1,14,9,11,2,1,3,4,75,1,10,8,2,21,35,36,2,20/21
Rodri,es ESP,MF,Manchester City,24,1996,30.5,72,40,24,40,8,33,66,50,33,23,9,14,36,108,54,3,20/21
Rodrigo,es ESP,MFFW,Leeds United,29,1991,14.3,14,7,8,3,3,4,22,18.2,18,7,0,7,5,19,16,0,20/21
James Rodríguez,co COL,FWMF,Everton,29,1991,19.6,28,17,8,15,5,11,46,23.9,35,17,0,17,15,43,3,0,20/21
Jay Rodriguez,eng ENG,FW,Burnley,31,1989,14.1,25,16,5,15,5,13,28,46.4,15,25,4,21,2,27,7,0,20/21
Oriol Romeu,es ESP,MF,Southampton,28,1991,19.6,69,35,25,39,5,26,68,38.2,42,28,7,21,30,99,18,0,20/21
John Ruddy,eng ENG,GK,Wolves,33,1986,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Antonio Rüdiger,de GER,DF,Chelsea,27,1993,19,31,23,16,14,1,12,15,80,3,17,10,7,18,49,51,0,20/21
Mathew Ryan,au AUS,GK,Arsenal,28,1992,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,20/21
Mathew Ryan,au AUS,GK,Brighton,28,1992,11,1,0,1,0,0,0,0,,0,0,0,0,0,1,4,0,20/21
Allan Saint-Maximin,fr FRA,FWMF,Newcastle Utd,23,1997,17.3,16,9,6,9,1,4,9,44.4,5,10,0,10,4,20,2,0,20/21
Romain Saïss,ma MAR,DF,Wolves,30,1990,26.7,35,24,23,12,0,19,33,57.6,14,28,13,15,52,87,115,1,20/21
Bukayo Saka,eng ENG,FWMF,Arsenal,18,2001,28.4,25,16,10,13,2,11,40,27.5,29,21,2,19,25,50,24,0,20/21
Mamadou Sakho,fr FRA,DF,Crystal Palace,30,1990,3.1,3,2,1,2,0,3,3,100,0,3,2,1,3,6,11,0,20/21
Mohamed Salah,eg EGY,FW,Liverpool,28,1992,34.2,18,9,4,4,10,7,16,43.8,9,10,0,10,1,19,10,1,20/21
Mohammed Salisu,gh GHA,DF,Southampton,21,1999,9.4,38,21,20,16,2,25,34,73.5,9,22,5,17,17,55,30,0,20/21
Davinson Sánchez,co COL,DF,Tottenham,24,1996,16.5,40,20,31,9,0,21,32,65.6,11,18,13,5,14,54,85,2,20/21
Robert Sánchez,es ESP,GK,Brighton,22,1997,27,1,0,1,0,0,1,1,100,0,1,0,1,1,2,11,2,20/21
Morgan Sanson,fr FRA,MF,Aston Villa,25,1994,3.3,7,4,4,2,1,1,4,25,3,5,0,5,4,11,1,0,20/21
Romaine Sawyers,kn SKN,MF,West Brom,28,1991,16.5,30,18,16,12,2,14,43,32.6,29,20,4,16,18,48,12,3,20/21
Dane Scarlett,eng ENG,FW,Tottenham,16,2004,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Fabian Schär,ch SUI,DF,Newcastle Utd,28,1991,13.8,13,4,8,5,0,7,19,36.8,12,19,12,7,27,40,52,1,20/21
Jeffrey Schlupp,gh GHA,MF,Crystal Palace,27,1992,15.9,29,16,14,12,3,6,23,26.1,17,24,8,16,22,51,16,0,20/21
Kasper Schmeichel,dk DEN,GK,Leicester City,33,1986,38,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,0,20/21
Nélson Semedo,pt POR,DFMF,Wolves,26,1993,33.1,85,48,53,23,9,42,72,58.3,30,30,10,20,41,126,78,2,20/21
Femi Seriki,eng ENG,MF,Sheffield Utd,18,2002,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Jamie Shackleton,eng ENG,MFDF,Leeds United,20,1999,5.1,10,6,6,4,0,4,11,36.4,7,3,1,2,9,19,3,0,20/21
Xherdan Shaqiri,ch SUI,MFFW,Liverpool,28,1991,6.2,7,4,3,1,3,2,7,28.6,5,4,0,4,2,9,0,0,20/21
Billy Sharp,eng ENG,FW,Sheffield Utd,34,1986,8.2,5,1,0,3,2,2,9,22.2,7,2,0,2,0,5,2,0,20/21
Luke Shaw,eng ENG,DF,Manchester Utd,25,1995,29.5,44,28,21,16,7,21,36,58.3,15,34,9,25,20,64,44,2,20/21
Jonjo Shelvey,eng ENG,MF,Newcastle Utd,28,1992,29.1,39,14,18,19,2,10,37,27,27,26,14,12,36,75,42,0,20/21
Shola Shoretire,eng ENG,FW,Manchester Utd,16,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Gylfi Sigurðsson,is ISL,MFFW,Everton,30,1989,25,30,20,9,14,7,13,44,29.5,31,31,2,29,34,64,21,1,20/21
Bernardo Silva,pt POR,MFFW,Manchester City,25,1994,22.9,26,14,7,12,7,11,52,21.2,41,17,1,16,17,43,8,0,20/21
Fábio Silva,pt POR,FW,Wolves,18,2002,15.2,6,4,1,4,1,4,12,33.3,8,12,1,11,4,10,5,1,20/21
Thiago Silva,br BRA,DF,Chelsea,35,1984,21.5,20,12,11,8,1,14,21,66.7,7,21,13,8,33,53,86,1,20/21
Moussa Sissoko,fr FRA,MF,Tottenham,30,1989,17.6,22,16,19,3,0,8,20,40,12,11,4,7,23,45,25,0,20/21
Islam Slimani,dz ALG,FW,Leicester City,32,1988,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
William Smallbone,ie IRL,MF,Southampton,20,2000,1.9,6,3,2,4,0,1,3,33.3,2,5,0,5,2,8,1,0,20/21
Emile Smith Rowe,eng ENG,MFFW,Arsenal,20,2000,16,14,7,5,5,4,6,17,35.3,11,15,1,14,10,24,12,0,20/21
Robert Snodgrass,sct SCO,MFFW,West Brom,32,1987,5.8,17,12,12,4,1,10,16,62.5,6,11,2,9,1,18,12,0,20/21
Robert Snodgrass,sct SCO,FWMF,West Ham,32,1987,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Cédric Soares,pt POR,DF,Arsenal,28,1991,8.3,12,8,6,4,2,6,21,28.6,15,6,1,5,8,20,16,1,20/21
Tomáš Souček,cz CZE,MF,West Ham,25,1995,38,78,41,37,36,5,28,77,36.4,49,43,18,25,62,140,107,0,20/21
Çağlar Söyüncü,tr TUR,DF,Leicester City,24,1996,20.2,27,17,13,14,0,17,30,56.7,13,12,9,3,28,55,80,1,20/21
Zack Steffen,us USA,GK,Manchester City,25,1995,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20/21
Dale Stephens,eng ENG,MF,Burnley,31,1989,2.9,11,6,2,7,2,3,6,50,3,3,0,3,8,19,2,0,20/21
Jack Stephens,eng ENG,DF,Southampton,26,1994,17.1,34,19,19,15,0,17,38,44.7,21,25,14,11,28,62,64,2,20/21
Raheem Sterling,eng ENG,FW,Manchester City,25,1994,28.2,21,10,5,12,4,5,12,41.7,7,15,0,15,15,36,4,0,20/21
Enda Stevens,ie IRL,DF,Sheffield Utd,30,1990,30,59,26,32,19,8,33,58,56.9,25,41,12,29,22,81,81,1,20/21
John Stones,eng ENG,DF,Manchester City,26,1994,21.5,21,10,13,5,3,9,14,64.3,5,23,15,8,18,39,56,1,20/21
Pascal Struijk,nl NED,DFMF,Leeds United,20,1999,23.1,49,30,28,19,2,17,28,60.7,11,35,21,14,47,96,92,0,20/21
Japhet Tanganga,eng ENG,DF,Tottenham,21,1999,5.4,5,4,3,2,0,1,3,33.3,2,6,5,1,3,8,15,0,20/21
Matt Targett,eng ENG,DF,Aston Villa,24,1995,37.8,83,39,52,20,11,56,88,63.6,32,40,14,26,55,138,102,1,20/21
James Tarkowski,eng ENG,DF,Burnley,27,1992,36,66,39,52,11,3,25,49,51,24,54,42,12,44,110,163,1,20/21
Percy Tau,za RSA,FW,Brighton,26,1994,1.1,1,1,1,0,0,0,2,0,2,1,0,1,0,1,1,0,20/21
Sidnei Tavares,pt POR,MF,Leicester City,18,2001,0.9,1,1,0,1,0,0,0,,0,1,1,0,0,1,0,0,20/21
