Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,season
Oliver Norwood,nir NIR,MF,Sheffield Utd,29,1991,24.7,53,2.15,38,14,0,0,0,1,1,0.04,1,0,0,0,0,0,20/21
Jack O'Connell,eng ENG,DF,Sheffield Utd,26,1994,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Dara O'Shea,ie IRL,DF,West Brom,21,1999,23.4,16,0.69,11,2,0,0,1,2,2,0.09,1,1,0,0,0,0,20/21
Michael Obafemi,ie IRL,FW,Southampton,20,2000,0.7,1,1.48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Denis Odoi,gh GHA,DF,Fulham,32,1988,3,4,1.33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Angelo Ogbonna,it ITA,DF,West Ham,32,1988,27.7,12,0.43,9,1,0,1,0,1,1,0.04,1,0,0,0,0,0,20/21
Robin Olsen,se SWE,GK,Everton,30,1990,7,2,0.29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Josh Onomah,eng ENG,MF,Fulham,23,1997,4.2,8,1.93,7,0,0,0,0,1,0,0,0,0,0,0,0,0,20/21
Divock Origi,be BEL,FW,Liverpool,25,1995,2.1,3,1.45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Ben Osborn,eng ENG,MFDF,Sheffield Utd,25,1994,17.8,34,1.91,30,4,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Owen Otasowie,us USA,MFFW,Wolves,19,2001,2.1,7,3.37,4,0,0,1,2,0,2,0.96,2,0,0,0,0,0,20/21
Alex Oxlade-Chamberlain,eng ENG,MFFW,Liverpool,26,1993,2.8,6,2.13,6,0,0,0,0,0,1,0.36,1,0,0,0,0,0,20/21
Emerson Palmieri,it ITA,DF,Chelsea,25,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Thomas Partey,gh GHA,MF,Arsenal,27,1993,17,31,1.82,28,0,2,1,0,0,3,0.18,3,0,0,0,0,0,20/21
Rui Patrício,pt POR,GK,Wolves,32,1988,37,2,0.05,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Bailey Peacock-Farrell,nir NIR,GK,Burnley,23,1996,4,2,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Lee Peltier,eng ENG,DF,West Brom,33,1986,2.5,3,1.18,3,0,0,0,0,0,1,0.39,1,0,0,0,0,0,20/21
Nicolas Pépé,ci CIV,FW,Arsenal,25,1995,18,43,2.39,27,4,6,4,2,0,8,0.45,4,0,2,1,1,0,20/21
Matheus Pereira,pt POR,MFFW,West Brom,24,1996,28.6,118,4.12,77,26,5,2,8,0,10,0.35,8,0,0,0,2,0,20/21
Ricardo Pereira,pt POR,DFFW,Leicester City,26,1993,10.7,23,2.15,21,0,1,0,0,1,3,0.28,2,0,0,0,0,1,20/21
Ayoze Pérez,es ESP,MFFW,Leicester City,27,1993,14.8,51,3.45,35,1,4,7,4,0,4,0.27,4,0,0,0,0,0,20/21
Kalvin Phillips,eng ENG,MF,Leeds United,24,1995,27,70,2.59,41,21,2,2,1,3,2,0.07,2,0,0,0,0,0,20/21
Matt Phillips,sct SCO,MF,West Brom,29,1991,20.3,46,2.26,33,7,4,2,0,0,2,0.1,2,0,0,0,0,0,20/21
Nathaniel Phillips,eng ENG,DF,Liverpool,23,1997,16.2,12,0.74,11,0,0,1,0,0,1,0.06,0,0,0,1,0,0,20/21
Jaden Philogene Bidace,eng ENG,FW,Aston Villa,18,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Jordan Pickford,eng ENG,GK,Everton,26,1994,30.5,6,0.2,3,3,0,0,0,0,2,0.07,2,0,0,0,0,0,20/21
Erik Pieters,nl NED,DFMF,Burnley,31,1988,14.1,19,1.35,16,0,0,1,2,0,4,0.28,2,0,0,1,1,0,20/21
Daniel Podence,pt POR,MFFW,Wolves,24,1995,18.5,60,3.25,42,1,9,1,7,0,6,0.32,2,0,4,0,0,0,20/21
Paul Pogba,fr FRA,MFFW,Manchester Utd,27,1993,21.1,72,3.41,57,1,2,5,5,2,7,0.33,2,0,2,1,2,0,20/21
Nick Pope,eng ENG,GK,Burnley,28,1992,32,11,0.34,8,3,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Dennis Praet,be BEL,MF,Leicester City,26,1994,8,16,2.01,14,0,1,0,0,1,3,0.38,2,0,1,0,0,0,20/21
Davy Pröpper,nl NED,MF,Brighton,28,1991,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Christian Pulisic,us USA,FWMF,Chelsea,21,1998,19.3,69,3.57,53,1,6,2,7,0,8,0.41,7,0,0,1,0,0,20/21
Aaron Ramsdale,eng ENG,GK,Sheffield Utd,22,1998,38,8,0.21,6,2,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Jacob Ramsey,eng ENG,MF,Aston Villa,19,2001,7,16,2.29,13,0,0,1,2,0,2,0.29,1,0,0,0,1,0,20/21
Kayne Ramsey,eng ENG,DF,Southampton,19,2000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Darren Randolph,ie IRL,GK,West Ham,33,1987,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Raphinha,br BRA,MFFW,Leeds United,23,1996,26.2,120,4.58,68,26,14,7,4,1,15,0.57,8,3,2,2,0,0,20/21
Marcus Rashford,eng ENG,FW,Manchester Utd,22,1997,32.4,116,3.58,87,0,17,5,7,0,20,0.62,16,0,3,0,1,0,20/21
Tim Ream,us USA,DF,Fulham,32,1987,7,3,0.43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Nathan Redmond,eng ENG,MFFW,Southampton,26,1994,19.3,63,3.26,44,0,9,6,3,1,5,0.26,5,0,0,0,0,0,20/21
Harrison Reed,eng ENG,MF,Fulham,25,1995,25,44,1.76,36,6,0,2,0,0,3,0.12,2,0,0,1,0,0,20/21
Sergio Reguilón,es ESP,DF,Tottenham,23,1996,24.9,42,1.68,29,1,2,5,4,1,9,0.36,8,0,0,0,1,0,20/21
Bobby Reid,jm JAM,MFFW,Fulham,27,1993,26.4,42,1.59,29,0,4,3,6,0,5,0.19,4,0,0,0,1,0,20/21
Declan Rice,eng ENG,MF,West Ham,21,1999,32,59,1.84,50,1,3,3,1,1,6,0.19,5,0,0,1,0,0,20/21
Lewis Richardson,eng ENG,FWMF,Burnley,17,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Richarlison,br BRA,FW,Everton,23,1997,31.8,89,2.8,55,0,10,6,18,0,8,0.25,4,0,2,1,1,0,20/21
Jaïro Riedewald,nl NED,MF,Crystal Palace,23,1996,20.2,19,0.94,18,0,0,1,0,0,0,0,0,0,0,0,0,0,20/21
Matt Ritchie,sct SCO,DFMF,Newcastle Utd,30,1989,15,44,2.93,23,17,1,1,2,0,4,0.27,2,1,0,0,1,0,20/21
Tyler Roberts,wls WAL,MFFW,Leeds United,21,1999,14.9,39,2.62,29,0,3,1,6,0,2,0.13,2,0,0,0,0,0,20/21
Andrew Robertson,sct SCO,DF,Liverpool,26,1994,37.6,123,3.27,94,23,4,1,0,1,15,0.4,11,2,1,1,0,0,20/21
Antonee Robinson,us USA,DF,Fulham,22,1997,24,60,2.5,51,3,3,0,3,0,2,0.08,2,0,0,0,0,0,20/21
Callum Robinson,ie IRL,FWMF,West Brom,25,1995,17.3,46,2.65,33,0,7,2,4,0,4,0.23,1,0,1,0,2,0,20/21
Jack Robinson,eng ENG,DF,Sheffield Utd,26,1993,9.7,9,0.92,6,0,1,1,1,0,4,0.41,2,0,1,0,1,0,20/21
Hal Robson-Kanu,wls WAL,FW,West Brom,31,1989,6.2,12,1.93,8,0,0,1,2,1,0,0,0,0,0,0,0,0,20/21
Marek Rodák,sk SVK,GK,Fulham,23,1996,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Joe Rodon,wls WAL,DF,Tottenham,22,1997,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Rodri,es ESP,MF,Manchester City,24,1996,30.5,85,2.78,74,0,3,5,1,2,9,0.29,7,0,1,1,0,0,20/21
Rodrigo,es ESP,MFFW,Leeds United,29,1991,14.3,68,4.75,52,0,4,8,2,2,8,0.56,4,0,1,3,0,0,20/21
James Rodríguez,co COL,FWMF,Everton,29,1991,19.6,72,3.67,46,15,4,1,6,0,13,0.66,8,4,0,0,1,0,20/21
Jay Rodriguez,eng ENG,FW,Burnley,31,1989,14.1,25,1.78,18,0,2,2,3,0,3,0.21,3,0,0,0,0,0,20/21
Oriol Romeu,es ESP,MF,Southampton,28,1991,19.6,41,2.09,37,0,1,0,1,2,4,0.2,4,0,0,0,0,0,20/21
John Ruddy,eng ENG,GK,Wolves,33,1986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Antonio Rüdiger,de GER,DF,Chelsea,27,1993,19,18,0.95,18,0,0,0,0,0,1,0.05,1,0,0,0,0,0,20/21
Mathew Ryan,au AUS,GK,Arsenal,28,1992,3,1,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Mathew Ryan,au AUS,GK,Brighton,28,1992,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Allan Saint-Maximin,fr FRA,FWMF,Newcastle Utd,23,1997,17.3,69,3.98,44,1,17,1,6,0,10,0.58,7,0,3,0,0,0,20/21
Romain Saïss,ma MAR,DF,Wolves,30,1990,26.7,19,0.71,16,1,1,1,0,0,2,0.07,2,0,0,0,0,0,20/21
Bukayo Saka,eng ENG,FWMF,Arsenal,18,2001,28.4,108,3.81,71,12,8,9,8,0,12,0.42,9,0,1,0,2,0,20/21
Mamadou Sakho,fr FRA,DF,Crystal Palace,30,1990,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Mohamed Salah,eg EGY,FW,Liverpool,28,1992,34.2,134,3.92,104,1,7,13,7,2,16,0.47,12,0,0,2,2,0,20/21
Mohammed Salisu,gh GHA,DF,Southampton,21,1999,9.4,5,0.53,4,0,0,1,0,0,0,0,0,0,0,0,0,0,20/21
Davinson Sánchez,co COL,DF,Tottenham,24,1996,16.5,8,0.48,6,1,0,1,0,0,1,0.06,1,0,0,0,0,0,20/21
Robert Sánchez,es ESP,GK,Brighton,22,1997,27,2,0.07,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Morgan Sanson,fr FRA,MF,Aston Villa,25,1994,3.3,5,1.53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Romaine Sawyers,kn SKN,MF,West Brom,28,1991,16.5,19,1.15,19,0,0,0,0,0,2,0.12,2,0,0,0,0,0,20/21
Dane Scarlett,eng ENG,FW,Tottenham,16,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Fabian Schär,ch SUI,DF,Newcastle Utd,28,1991,13.8,9,0.65,6,1,0,1,1,0,0,0,0,0,0,0,0,0,20/21
Jeffrey Schlupp,gh GHA,MF,Crystal Palace,27,1992,15.9,35,2.21,29,0,1,2,3,0,5,0.32,4,0,0,1,0,0,20/21
Kasper Schmeichel,dk DEN,GK,Leicester City,33,1986,38,3,0.08,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Nélson Semedo,pt POR,DFMF,Wolves,26,1993,33.1,70,2.11,56,7,2,3,1,1,7,0.21,6,0,0,1,0,0,20/21
Femi Seriki,eng ENG,MF,Sheffield Utd,18,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Jamie Shackleton,eng ENG,MFDF,Leeds United,20,1999,5.1,8,1.56,8,0,0,0,0,0,1,0.2,1,0,0,0,0,0,20/21
Xherdan Shaqiri,ch SUI,MFFW,Liverpool,28,1991,6.2,32,5.18,29,2,0,0,0,1,2,0.32,2,0,0,0,0,0,20/21
Billy Sharp,eng ENG,FW,Sheffield Utd,34,1986,8.2,6,0.73,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Luke Shaw,eng ENG,DF,Manchester Utd,25,1995,29.5,115,3.9,75,33,2,1,4,0,9,0.31,6,2,0,0,1,0,20/21
Jonjo Shelvey,eng ENG,MF,Newcastle Utd,28,1992,29.1,72,2.48,39,25,1,6,1,0,8,0.28,4,4,0,0,0,0,20/21
Shola Shoretire,eng ENG,FW,Manchester Utd,16,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Gylfi Sigurðsson,is ISL,MFFW,Everton,30,1989,25,75,2.99,42,23,2,6,2,0,7,0.28,4,2,0,1,0,0,20/21
Bernardo Silva,pt POR,MFFW,Manchester City,25,1994,22.9,84,3.66,69,3,6,4,2,0,12,0.52,11,0,0,1,0,0,20/21
Fábio Silva,pt POR,FW,Wolves,18,2002,15.2,29,1.91,17,0,2,7,3,0,3,0.2,2,0,0,0,1,0,20/21
Thiago Silva,br BRA,DF,Chelsea,35,1984,21.5,25,1.16,24,0,0,1,0,0,1,0.05,1,0,0,0,0,0,20/21
Moussa Sissoko,fr FRA,MF,Tottenham,30,1989,17.6,17,0.97,16,0,1,0,0,0,2,0.11,2,0,0,0,0,0,20/21
Islam Slimani,dz ALG,FW,Leicester City,32,1988,0.2,1,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
William Smallbone,ie IRL,MF,Southampton,20,2000,1.9,4,2.09,3,0,0,1,0,0,0,0,0,0,0,0,0,0,20/21
Emile Smith Rowe,eng ENG,MFFW,Arsenal,20,2000,16,49,3.06,40,0,4,2,3,0,7,0.44,6,0,0,1,0,0,20/21
Robert Snodgrass,sct SCO,MFFW,West Brom,32,1987,5.8,5,0.86,5,0,0,0,0,0,1,0.17,1,0,0,0,0,0,20/21
Robert Snodgrass,sct SCO,FWMF,West Ham,32,1987,0.1,2,36,1,0,0,0,1,0,1,18,0,0,0,0,1,0,20/21
Cédric Soares,pt POR,DF,Arsenal,28,1991,8.3,15,1.81,10,2,2,0,1,0,2,0.24,2,0,0,0,0,0,20/21
Tomáš Souček,cz CZE,MF,West Ham,25,1995,38,58,1.53,44,1,1,6,5,1,8,0.21,7,0,0,1,0,0,20/21
Çağlar Söyüncü,tr TUR,DF,Leicester City,24,1996,20.2,11,0.54,7,1,1,1,0,1,0,0,0,0,0,0,0,0,20/21
Zack Steffen,us USA,GK,Manchester City,25,1995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Dale Stephens,eng ENG,MF,Burnley,31,1989,2.9,4,1.38,3,0,0,0,1,0,0,0,0,0,0,0,0,0,20/21
Jack Stephens,eng ENG,DF,Southampton,26,1994,17.1,17,1,16,0,0,0,0,1,0,0,0,0,0,0,0,0,20/21
Raheem Sterling,eng ENG,FW,Manchester City,25,1994,28.2,107,3.8,76,0,14,8,9,0,15,0.53,9,0,3,2,1,0,20/21
Enda Stevens,ie IRL,DF,Sheffield Utd,30,1990,30,39,1.3,36,0,0,1,2,0,4,0.13,3,0,0,0,1,0,20/21
John Stones,eng ENG,DF,Manchester City,26,1994,21.5,18,0.84,15,0,1,1,1,0,2,0.09,2,0,0,0,0,0,20/21
Pascal Struijk,nl NED,DFMF,Leeds United,20,1999,23.1,15,0.65,14,0,0,1,0,0,2,0.09,2,0,0,0,0,0,20/21
Japhet Tanganga,eng ENG,DF,Tottenham,21,1999,5.4,3,0.55,2,0,0,0,0,1,0,0,0,0,0,0,0,0,20/21
Matt Targett,eng ENG,DF,Aston Villa,24,1995,37.8,82,2.17,58,19,0,0,3,2,9,0.24,6,2,0,0,1,0,20/21
James Tarkowski,eng ENG,DF,Burnley,27,1992,36,29,0.81,20,4,0,2,2,1,0,0,0,0,0,0,0,0,20/21
Percy Tau,za RSA,FW,Brighton,26,1994,1.1,5,4.37,4,0,1,0,0,0,1,0.87,1,0,0,0,0,0,20/21
Sidnei Tavares,pt POR,MF,Leicester City,18,2001,0.9,1,1.06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20/21
Charlie Taylor,eng ENG,DF,Burnley,26,1993,27,31,1.15,21,0,2,2,6,0,3,0.11,2,0,0,0,1,0,20/21
Neil Taylor,wls WAL,DF,Aston Villa,31,1989,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Allan Tchaptchet,fr FRA,DF,Southampton,18,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Nathan Tella,eng ENG,FWMF,Southampton,21,1999,8.3,21,2.54,11,0,3,1,6,0,2,0.24,1,0,0,0,1,0,20/21
Alex Telles,br BRA,DF,Manchester Utd,27,1992,7.7,24,3.13,10,10,0,2,1,1,3,0.39,2,1,0,0,0,0,20/21
Kenny Tete,nl NED,DFMF,Fulham,24,1995,16.5,35,2.13,33,0,0,0,2,0,2,0.12,2,0,0,0,0,0,20/21
William Thomas Fish,eng ENG,FW,Manchester Utd,17,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Luke Thomas,eng ENG,DF,Leicester City,19,2001,10.8,17,1.58,13,0,0,1,1,2,3,0.28,3,0,0,0,0,0,20/21
Youri Tielemans,be BEL,MF,Leicester City,23,1997,37.3,126,3.38,96,15,4,5,3,3,16,0.43,14,0,1,0,0,1,20/21
Kieran Tierney,sct SCO,DF,Arsenal,23,1997,25.5,57,2.23,45,2,5,1,4,0,8,0.31,3,0,4,0,1,0,20/21
James Tomkins,eng ENG,DF,Crystal Palace,31,1989,6.1,3,0.49,2,0,0,1,0,0,0,0,0,0,0,0,0,0,20/21
Fikayo Tomori,eng ENG,DF,Chelsea,22,1997,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Ferrán Torres,es ESP,FWMF,Manchester City,20,2000,14.5,40,2.76,25,2,7,1,5,0,6,0.41,3,0,1,0,2,0,20/21
Cenk Tosun,tr TUR,FW,Everton,29,1991,0.5,2,3.75,2,0,0,0,0,0,1,1.87,1,0,0,0,0,0,20/21
Andros Townsend,eng ENG,MFFW,Crystal Palace,29,1991,25.1,76,3.03,42,19,6,1,5,3,9,0.36,7,2,0,0,0,0,20/21
Conor Townsend,eng ENG,DF,West Brom,27,1993,24.8,46,1.85,36,4,0,3,2,1,4,0.16,4,0,0,0,0,0,20/21
Adama Traoré,es ESP,FWMF,Wolves,24,1996,29.4,115,3.91,74,0,25,3,13,0,5,0.17,3,0,1,0,1,0,20/21
Bertrand Traoré,bf BFA,FW,Aston Villa,24,1995,25.7,83,3.22,43,12,12,7,8,1,9,0.35,6,1,0,0,1,1,20/21
Trézéguet,eg EGY,FW,Aston Villa,25,1994,13,34,2.63,24,0,2,3,5,0,2,0.15,2,0,0,0,0,0,20/21
Leandro Trossard,be BEL,MFFW,Brighton,25,1994,29,110,3.79,80,13,3,8,3,3,11,0.38,6,3,1,1,0,0,20/21
Kostas Tsimikas,gr GRE,DFFW,Liverpool,24,1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Axel Tuanzebe,eng ENG,DF,Manchester Utd,22,1997,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Cengiz Ünder,tr TUR,FWMF,Leicester City,23,1997,3.1,15,4.82,11,0,3,1,0,0,2,0.64,2,0,0,0,0,0,20/21
Yan Valery,tn TUN,DFMF,Southampton,21,1999,1.1,1,0.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Virgil van Dijk,nl NED,DF,Liverpool,29,1991,4.1,2,0.49,2,0,0,0,0,0,1,0.24,1,0,0,0,0,0,20/21
Jamie Vardy,eng ENG,FW,Leicester City,33,1987,31.6,64,2.03,39,0,12,7,6,0,20,0.63,9,0,3,3,5,0,20/21
Joël Veltman,nl NED,DF,Brighton,28,1992,25.3,51,2.01,33,6,4,3,3,2,1,0.04,1,0,0,0,0,0,20/21
Jannik Vestergaard,dk DEN,DF,Southampton,27,1992,28.6,28,0.98,24,0,0,3,1,0,4,0.14,2,0,0,1,1,0,20/21
Rúben Vinagre,pt POR,MFDF,Wolves,21,1999,1.9,1,0.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Carlos Vinícius,br BRA,FW,Tottenham,25,1995,3.4,5,1.46,4,0,0,0,1,0,0,0,0,0,0,0,0,0,20/21
João Virgínia,pt POR,GK,Everton,20,1999,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Vitinha,pt POR,MF,Wolves,20,2000,5.8,23,3.99,19,2,1,1,0,0,2,0.35,2,0,0,0,0,0,20/21
Jake Vokins,eng ENG,DF,Southampton,20,2000,0.7,1,1.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Matěj Vydra,cz CZE,FW,Burnley,28,1992,15.2,32,2.1,16,0,8,5,3,0,3,0.2,2,0,1,0,0,0,20/21
Theo Walcott,eng ENG,MFFW,Southampton,31,1989,18,31,1.72,23,0,1,3,3,1,6,0.33,2,0,1,1,2,0,20/21
Theo Walcott,eng ENG,FW,Everton,31,1989,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Kyle Walker,eng ENG,DF,Manchester City,30,1990,21.6,33,1.53,27,3,1,1,1,0,3,0.14,3,0,0,0,0,0,20/21
Kyle Walker-Peters,eng ENG,DF,Southampton,23,1997,29.4,53,1.8,38,2,3,3,7,0,8,0.27,4,1,0,0,3,0,20/21
Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,22,1997,34,57,1.68,54,1,1,0,0,1,8,0.24,8,0,0,0,0,0,20/21
Joel Ward,eng ENG,DF,Crystal Palace,30,1989,25.1,19,0.76,18,1,0,0,0,0,1,0.04,1,0,0,0,0,0,20/21
James Ward-Prowse,eng ENG,MF,Southampton,25,1994,38,105,2.76,53,46,0,3,3,0,12,0.32,5,7,0,0,0,0,20/21
Ollie Watkins,eng ENG,FW,Aston Villa,24,1995,37,112,3.03,87,0,6,12,6,1,14,0.38,9,0,1,3,1,0,20/21
Caleb Watts,au AUS,MF,Southampton,18,2002,0.4,1,2.31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20/21
Adam Webster,eng ENG,DF,Brighton,25,1995,28.8,28,0.97,24,0,0,1,2,1,1,0.03,1,0,0,0,0,0,20/21
Danny Welbeck,eng ENG,FW,Brighton,29,1990,17.2,53,3.09,35,0,2,8,8,0,5,0.29,2,0,0,1,2,0,20/21
Timo Werner,de GER,FWMF,Chelsea,24,1996,28.9,89,3.08,60,0,7,11,11,0,15,0.52,8,0,2,1,4,0,20/21
Ashley Westwood,eng ENG,MF,Burnley,30,1990,37.9,106,2.8,75,28,0,0,2,1,5,0.13,3,2,0,0,0,0,20/21
Ben White,eng ENG,DFMF,Brighton,22,1997,35.5,32,0.9,27,1,2,0,1,1,4,0.11,4,0,0,0,0,0,20/21
Georginio Wijnaldum,nl NED,MF,Liverpool,29,1990,32.7,68,2.08,56,0,3,4,4,1,7,0.21,5,0,0,1,0,1,20/21
Brandon Williams,eng ENG,DF,Manchester Utd,19,2000,2.1,2,0.96,1,0,0,1,0,0,0,0,0,0,0,0,0,0,20/21
Neco Williams,wls WAL,DF,Liverpool,19,2001,2.8,3,1.09,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20/21
Rhys Williams,eng ENG,DF,Liverpool,19,2001,7.3,6,0.82,5,0,0,1,0,0,1,0.14,0,0,0,1,0,0,20/21
Willian,br BRA,FW,Arsenal,31,1988,15.6,66,4.23,42,13,2,4,5,0,11,0.7,5,2,0,3,1,0,20/21
Joe Willock,eng ENG,MF,Arsenal,20,1999,2.6,9,3.4,6,0,1,1,1,0,0,0,0,0,0,0,0,0,20/21
Joe Willock,eng ENG,MF,Newcastle Utd,20,1999,10.9,28,2.57,17,0,3,3,4,1,3,0.28,1,0,1,1,0,0,20/21
Callum Wilson,eng ENG,FW,Newcastle Utd,28,1992,23.2,51,2.2,30,0,3,3,15,0,11,0.48,5,0,0,3,3,0,20/21
Harry Winks,eng ENG,MF,Tottenham,24,1996,9.6,7,0.73,6,0,0,0,0,1,1,0.1,1,0,0,0,0,0,20/21
Chris Wood,nz NZL,FW,Burnley,28,1991,30.5,60,1.97,50,0,3,5,2,0,10,0.33,6,0,2,1,1,0,20/21
Granit Xhaka,ch SUI,MFDF,Arsenal,27,1992,28,50,1.79,43,1,0,3,2,1,5,0.18,4,0,0,0,0,1,20/21
Andriy Yarmolenko,ua UKR,FWMF,West Ham,30,1989,4.2,14,3.36,10,1,1,1,1,0,2,0.48,2,0,0,0,0,0,20/21
DeAndre Yedlin,us USA,DF,Newcastle Utd,27,1993,4.8,9,1.86,7,0,0,0,2,0,0,0,0,0,0,0,0,0,20/21
Okay Yokuşlu,tr TUR,MF,West Brom,26,1994,14.6,14,0.96,9,0,0,1,4,0,3,0.21,2,0,0,1,0,0,20/21
Wilfried Zaha,ci CIV,FW,Crystal Palace,27,1992,29,96,3.31,52,0,21,4,18,1,10,0.34,6,0,2,0,2,0,20/21
Andre-Frank Zambo Anguissa,cm CMR,MF,Fulham,24,1995,28.7,63,2.19,49,0,9,2,2,1,6,0.21,4,0,2,0,0,0,20/21
Andi Zeqiri,ch SUI,FWDF,Brighton,21,1999,1.9,4,2.09,3,0,1,0,0,0,1,0.52,1,0,0,0,0,0,20/21
Oleksandr Zinchenko,ua UKR,DF,Manchester City,23,1996,16.4,32,1.95,26,4,0,1,1,0,2,0.12,2,0,0,0,0,0,20/21
Hakim Ziyech,ma MAR,MFFW,Chelsea,27,1993,13,73,5.6,54,7,4,7,1,0,6,0.46,5,1,0,0,0,0,20/21
Kurt Zouma,fr FRA,DF,Chelsea,25,1994,22.5,14,0.62,11,0,0,3,0,0,0,0,0,0,0,0,0,0,20/21
Martin Ødegaard,no NOR,MF,Arsenal,21,1998,9.6,42,4.36,34,4,2,1,1,0,5,0.52,5,0,0,0,0,0,20/21
Patrick van Aanholt,nl NED,DF,Crystal Palace,28,1990,27.9,64,2.3,34,23,4,2,1,0,5,0.18,3,1,1,0,0,0,19/20
Max Aarons,eng ENG,DF,Norwich City,19,2000,36,64,1.78,47,2,6,3,4,2,3,0.08,2,0,0,0,1,0,19/20
Tammy Abraham,eng ENG,FW,Chelsea,21,1997,24.6,57,2.32,37,0,5,10,2,3,9,0.37,4,0,2,2,1,0,19/20
Che Adams,sct SCO,FW,Southampton,23,1996,12.3,29,2.35,18,0,4,3,3,1,6,0.49,3,0,1,0,2,0,19/20
Adrián,es ESP,GK,Liverpool,32,1987,9.7,2,0.21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Sergio Agüero,ar ARG,FW,Manchester City,31,1988,16.1,57,3.53,31,0,9,12,5,0,7,0.43,3,0,1,2,1,0,19/20
Albian Ajeti,ch SUI,FW,West Ham,22,1997,1.5,2,1.29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19/20
Nathan Aké,nl NED,DF,Bournemouth,24,1995,27.8,14,0.5,8,0,1,4,1,0,1,0.04,0,0,0,1,0,0,19/20
Marc Albrighton,eng ENG,MFDF,Leicester City,29,1989,9.6,27,2.8,23,2,1,1,0,0,5,0.52,5,0,0,0,0,0,19/20
Toby Alderweireld,be BEL,DF,Tottenham,30,1989,32.9,27,0.82,25,0,0,1,0,1,4,0.12,4,0,0,0,0,0,19/20
Trent Alexander-Arnold,eng ENG,DF,Liverpool,20,1998,35.3,155,4.39,93,51,3,6,1,1,24,0.68,15,7,0,2,0,0,19/20
Alisson,br BRA,GK,Liverpool,26,1992,28.3,5,0.18,5,0,0,0,0,0,2,0.07,2,0,0,0,0,0,19/20
