Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,season,big_six_h,big_six_a,big_six
10/09/16,NA,West Ham,Watford,2,4,A,2,2,D,M Atkinson,19,13,4,8,4,4,10,15,2,2,0,0,16/17,0,0,0
10/09/2017,NA,Burnley,Crystal Palace,1,0,H,1,0,H,M Oliver,4,23,2,5,3,13,7,14,1,1,0,0,17/18,0,0,0
10/09/2017,NA,Swansea City,Newcastle United,0,1,A,0,0,D,M Jones,10,16,4,8,7,5,11,15,2,3,0,0,17/18,0,0,0
10/11/2018,NA,Cardiff City,Brighton & Hove Albion,2,1,H,1,1,D,M Atkinson,20,7,6,3,4,1,7,21,2,1,0,1,18/19,0,0,0
10/11/2018,NA,Crystal Palace,Tottenham Hotspur,0,1,A,0,0,D,J Moss,11,11,4,2,10,6,12,9,1,1,0,0,18/19,0,1,1
10/11/2018,NA,Huddersfield Town,West Ham,1,1,D,1,0,H,C Kavanagh,15,12,7,5,5,6,9,8,1,1,0,0,18/19,0,0,0
10/11/2018,NA,Leicester City,Burnley,0,0,D,0,0,D,M Dean,22,6,5,1,12,1,13,10,2,0,0,0,18/19,0,0,0
10/11/2018,NA,Newcastle United,AFC Bournemouth,2,1,H,2,1,H,L Probert,18,14,6,4,7,10,9,11,2,1,0,0,18/19,0,0,0
10/11/2018,NA,Southampton,Watford,1,1,D,1,0,H,S Hooper,14,12,4,6,7,6,13,13,3,2,0,0,18/19,0,0,0
10/11/2019,16:30,Liverpool,Manchester City,3,1,H,2,0,H,M Oliver,12,18,5,3,4,13,10,5,0,2,0,0,19/20,1,1,1
10/11/2019,14:00,Manchester United,Brighton & Hove Albion,3,1,H,2,0,H,J Moss,21,6,11,2,5,2,10,14,2,5,0,0,19/20,1,0,1
10/11/2019,14:00,Wolves,Aston Villa,2,1,H,1,0,H,A Taylor,17,13,5,4,6,3,17,8,4,3,0,0,19/20,0,0,0
10/12/16,NA,Arsenal,Stoke City,3,1,H,1,1,D,L Mason,21,12,6,5,7,7,9,6,0,0,0,0,16/17,1,0,1
10/12/16,NA,Burnley,AFC Bournemouth,3,2,H,2,1,H,M Atkinson,16,17,7,4,4,11,14,18,2,2,0,0,16/17,0,0,0
10/12/16,NA,Hull City,Crystal Palace,3,3,D,1,0,H,M Jones,15,14,6,6,4,7,16,14,2,4,0,0,16/17,0,0,0
10/12/16,NA,Leicester City,Manchester City,4,2,H,3,0,H,M Oliver,10,19,6,4,3,11,10,7,2,1,0,0,16/17,0,1,1
10/12/16,NA,Swansea City,Sunderland,3,0,H,0,0,D,C Pawson,14,11,5,2,7,4,10,8,1,2,0,0,16/17,0,0,0
10/12/16,NA,Watford,Everton,3,2,H,1,1,D,A Taylor,11,11,6,4,2,4,11,16,2,2,0,0,16/17,0,0,0
10/12/2017,NA,Liverpool,Everton,1,1,D,1,0,H,C Pawson,23,3,3,2,12,1,8,11,1,3,0,0,17/18,1,0,1
10/12/2017,NA,Manchester United,Manchester City,1,2,A,1,1,D,M Oliver,8,14,5,7,2,8,16,10,4,2,0,0,17/18,1,1,1
10/12/2017,NA,Southampton,Arsenal,1,1,D,1,0,H,R Madley,6,11,3,6,4,5,12,10,2,2,0,0,17/18,0,1,1
10/12/2018,NA,Everton,Watford,2,2,D,1,0,H,K Friend,12,15,5,3,6,6,13,13,1,1,0,0,18/19,0,0,0
10/12/2021,20:00,Brentford,Watford,2,1,H,0,1,A,M Oliver,14,6,5,2,8,2,12,18,4,0,0,0,21/22,0,0,0
11/01/2020,15:00,Chelsea,Burnley,3,0,H,2,0,H,K Friend,18,7,8,2,10,3,7,4,0,3,0,0,19/20,1,0,1
11/01/2020,12:30,Crystal Palace,Arsenal,1,1,D,0,1,A,P Tierney,6,7,3,4,1,4,14,22,2,3,0,1,19/20,0,1,1
11/01/2020,15:00,Everton,Brighton & Hove Albion,1,0,H,1,0,H,D Coote,14,9,6,2,4,3,7,7,2,1,0,0,19/20,0,0,0
11/01/2020,15:00,Leicester City,Southampton,1,2,A,1,1,D,L Mason,5,16,5,10,2,4,9,17,0,3,0,0,19/20,0,0,0
11/01/2020,15:00,Manchester United,Norwich City,4,0,H,1,0,H,A Taylor,13,8,6,3,4,2,18,7,0,0,0,0,19/20,1,0,1
11/01/2020,17:30,Tottenham Hotspur,Liverpool,0,1,A,0,1,A,M Atkinson,14,13,4,7,4,3,4,8,0,2,0,0,19/20,1,1,1
11/01/2020,15:00,Wolves,Newcastle United,1,1,D,1,1,D,P Bankes,9,5,4,1,5,2,13,12,0,3,0,0,19/20,0,0,0
11/01/2022,19:45,Southampton,Brentford,4,1,H,2,1,H,S Attwell,12,5,6,4,5,2,9,8,0,1,0,0,21/22,0,0,0
11/02/17,NA,Arsenal,Hull City,2,0,H,1,0,H,M Clattenburg,17,9,7,4,3,8,12,9,3,1,0,1,16/17,1,0,1
11/02/17,NA,Liverpool,Tottenham Hotspur,2,0,H,2,0,H,A Taylor,17,7,9,2,10,3,14,14,3,4,0,0,16/17,1,1,1
11/02/17,NA,Manchester United,Watford,2,0,H,1,0,H,R Madley,22,9,11,3,5,1,10,12,1,0,0,0,16/17,1,0,1
11/02/17,NA,Middlesbrough,Everton,0,0,D,0,0,D,M Dean,9,7,3,3,5,2,14,9,2,0,0,0,16/17,0,0,0
11/02/17,NA,Stoke City,Crystal Palace,1,0,H,0,0,D,M Atkinson,7,6,4,1,5,5,10,14,1,3,0,0,16/17,0,0,0
11/02/17,NA,Sunderland,Southampton,0,4,A,0,2,A,P Tierney,6,15,1,8,6,2,12,14,1,0,0,0,16/17,0,0,0
11/02/17,NA,West Ham,West Brom,2,2,D,0,1,A,M Oliver,16,8,4,3,7,5,7,14,3,2,0,0,16/17,0,0,0
11/02/2018,NA,Huddersfield Town,AFC Bournemouth,4,1,H,2,1,H,M Oliver,15,7,4,2,2,6,12,12,0,3,0,0,17/18,0,0,0
11/02/2018,NA,Newcastle United,Manchester United,1,0,H,0,0,D,C Pawson,10,13,3,6,0,10,12,15,0,2,0,0,17/18,0,1,1
11/02/2018,NA,Southampton,Liverpool,0,2,A,0,2,A,M Atkinson,6,16,4,4,3,1,5,8,1,2,0,0,17/18,0,1,1
11/02/2019,NA,Wolves,Newcastle United,1,1,D,0,0,D,G Scott,22,9,6,3,13,1,7,9,1,3,0,0,18/19,0,0,0
11/03/17,NA,AFC Bournemouth,West Ham,3,2,H,1,1,D,R Madley,21,15,9,7,5,6,20,15,4,2,0,0,16/17,0,0,0
11/03/17,NA,Everton,West Brom,3,0,H,2,0,H,G Scott,16,5,5,2,4,6,8,12,1,2,0,0,16/17,0,0,0
11/03/17,NA,Hull City,Swansea City,2,1,H,0,0,D,A Marriner,15,11,7,3,2,7,14,5,3,1,0,0,16/17,0,0,0
11/03/2018,NA,Arsenal,Watford,3,0,H,1,0,H,M Atkinson,11,11,7,4,4,9,12,9,2,1,0,0,17/18,1,0,1
11/03/2018,NA,AFC Bournemouth,Tottenham Hotspur,1,4,A,1,1,D,M Dean,14,12,3,8,4,5,10,7,1,1,0,0,17/18,0,1,1
11/04/2021,12:00,Burnley,Newcastle United,1,2,A,1,0,H,A Taylor,24,10,4,5,13,3,11,12,1,0,0,0,20/21,0,0,0
11/04/2021,19:00,Sheffield United,Arsenal,0,3,A,0,1,A,P Bankes,7,14,2,5,2,4,9,6,1,1,0,0,20/21,0,1,1
11/04/2021,16:30,Tottenham Hotspur,Manchester United,1,3,A,1,0,H,C Kavanagh,12,12,3,7,7,5,11,15,1,5,0,0,20/21,1,1,1
11/04/2021,14:05,West Ham,Leicester City,3,2,H,2,0,H,M Dean,4,15,4,5,1,9,7,13,3,3,0,0,20/21,0,0,0
11/05/2021,18:00,Manchester United,Leicester City,1,2,A,1,1,D,C Pawson,4,12,1,3,3,4,9,12,0,0,0,0,20/21,1,0,1
11/05/2021,20:15,Southampton,Crystal Palace,3,1,H,1,1,D,A Madley,13,11,6,4,12,8,20,13,2,3,0,0,20/21,0,0,0
11/05/2022,19:30,Leeds United,Chelsea,0,3,A,0,1,A,A Taylor,5,17,0,4,1,5,10,14,1,0,1,0,21/22,0,1,1
11/05/2022,19:45,Leicester City,Norwich City,3,0,H,0,0,D,S Hooper,20,9,8,5,10,2,10,5,0,0,0,0,21/22,0,0,0
11/05/2022,19:45,Watford,Everton,0,0,D,0,0,D,M Dean,6,16,0,5,1,13,5,12,1,2,0,0,21/22,0,0,0
11/05/2022,20:15,Wolves,Manchester City,1,5,A,1,3,A,M Atkinson,7,16,3,5,6,2,2,10,0,1,0,0,21/22,0,1,1
11/07/2020,20:00,Brighton & Hove Albion,Manchester City,0,5,A,0,2,A,G Scott,3,26,0,8,2,7,7,3,1,0,0,0,19/20,0,1,1
11/07/2020,15:00,Liverpool,Burnley,1,1,D,1,0,H,D Coote,23,6,9,2,12,6,7,4,1,2,0,0,19/20,1,0,1
11/07/2020,12:30,Norwich City,West Ham,0,4,A,0,2,A,K Friend,11,19,2,7,1,6,9,8,1,0,0,0,19/20,0,0,0
11/07/2020,17:30,Sheffield United,Chelsea,3,0,H,2,0,H,A Marriner,9,15,4,4,4,6,8,6,1,0,0,0,19/20,0,1,1
11/07/2020,12:30,Watford,Newcastle United,2,1,H,0,1,A,C Pawson,17,8,5,4,2,4,23,15,1,4,0,0,19/20,0,0,0
11/08/2017,NA,Arsenal,Leicester City,4,3,H,2,2,D,M Dean,27,6,10,3,9,4,9,12,0,1,0,0,17/18,1,0,1
11/08/2018,NA,AFC Bournemouth,Cardiff City,2,0,H,1,0,H,K Friend,12,10,4,1,7,4,11,9,1,1,0,0,18/19,0,0,0
11/08/2018,NA,Fulham,Crystal Palace,0,2,A,0,1,A,M Dean,15,10,6,9,5,5,9,11,1,2,0,0,18/19,0,0,0
11/08/2018,NA,Huddersfield Town,Chelsea,0,3,A,0,2,A,C Kavanagh,6,13,1,4,2,5,9,8,2,1,0,0,18/19,0,1,1
11/08/2018,NA,Newcastle United,Tottenham Hotspur,1,2,A,1,2,A,M Atkinson,15,15,2,5,3,5,11,12,2,2,0,0,18/19,0,1,1
11/08/2018,NA,Watford,Brighton & Hove Albion,2,0,H,1,0,H,J Moss,19,6,5,0,8,2,10,16,2,2,0,0,18/19,0,0,0
11/08/2018,NA,Wolves,Everton,2,2,D,1,1,D,C Pawson,11,6,4,5,3,6,8,7,0,1,0,1,18/19,0,0,0
11/08/2019,14:00,Leicester City,Wolves,0,0,D,0,0,D,A Marriner,15,8,1,2,12,3,3,13,0,2,0,0,19/20,0,0,0
11/08/2019,16:30,Manchester United,Chelsea,4,0,H,1,0,H,A Taylor,11,18,5,7,3,5,15,13,3,4,0,0,19/20,1,1,1
11/08/2019,14:00,Newcastle United,Arsenal,0,1,A,0,0,D,M Atkinson,9,8,2,2,5,3,12,7,1,3,0,0,19/20,0,1,1
11/09/16,NA,Swansea City,Chelsea,2,2,D,0,1,A,A Marriner,6,28,2,7,1,11,17,8,3,4,0,0,16/17,0,1,1
11/09/2017,NA,West Ham,Huddersfield Town,2,0,H,0,0,D,K Friend,19,10,3,2,10,3,11,14,1,2,0,0,17/18,0,0,0
11/09/2021,15:00,Arsenal,Norwich City,1,0,H,0,0,D,M Oliver,30,10,7,1,8,4,9,11,1,2,0,0,21/22,1,0,1
11/09/2021,15:00,Brentford,Brighton & Hove Albion,0,1,A,0,0,D,G Scott,7,4,1,2,1,6,9,12,3,2,0,0,21/22,0,0,0
11/09/2021,17:30,Chelsea,Aston Villa,3,0,H,1,0,H,S Attwell,12,18,4,6,4,11,11,11,1,4,0,0,21/22,1,0,1
11/09/2021,12:30,Crystal Palace,Tottenham Hotspur,3,0,H,0,0,D,J Moss,18,2,4,1,8,2,13,15,2,1,0,1,21/22,0,1,1
11/09/2021,15:00,Leicester City,Manchester City,0,1,A,0,0,D,P Tierney,6,25,1,8,5,8,4,11,1,2,0,0,21/22,0,1,1
11/09/2021,15:00,Manchester United,Newcastle United,4,1,H,1,0,H,A Taylor,21,12,7,3,7,3,9,2,1,0,0,0,21/22,1,0,1
11/09/2021,15:00,Southampton,West Ham,0,0,D,0,0,D,D Coote,11,13,3,3,5,4,10,12,3,1,0,1,21/22,0,0,0
11/09/2021,15:00,Watford,Wolves,0,2,A,0,0,D,P Bankes,6,14,2,5,6,8,15,13,3,3,0,0,21/22,0,0,0
11/11/2018,NA,Arsenal,Wolves,1,1,D,0,1,A,S Attwell,10,12,3,5,11,2,9,16,2,2,0,0,18/19,1,0,1
11/11/2018,NA,Chelsea,Everton,0,0,D,0,0,D,K Friend,15,6,4,1,5,5,7,11,4,3,0,0,18/19,1,0,1
11/11/2018,NA,Liverpool,Fulham,2,0,H,1,0,H,P Tierney,20,8,7,3,6,3,11,9,1,1,0,0,18/19,1,0,1
11/11/2018,NA,Manchester City,Manchester United,3,1,H,1,0,H,A Taylor,17,6,5,1,5,1,12,12,1,1,0,0,18/19,1,1,1
11/12/16,NA,Chelsea,West Brom,1,0,H,0,0,D,M Dean,12,6,2,1,3,1,6,10,2,4,0,0,16/17,1,0,1
11/12/16,NA,Liverpool,West Ham,2,2,D,1,2,A,M Clattenburg,18,7,3,3,11,4,7,8,2,0,0,0,16/17,1,0,1
11/12/16,NA,Manchester United,Tottenham Hotspur,1,0,H,1,0,H,R Madley,15,12,5,4,3,8,19,17,3,3,0,0,16/17,1,1,1
11/12/16,NA,Southampton,Middlesbrough,1,0,H,0,0,D,S Attwell,14,6,3,2,4,2,14,12,4,3,0,0,16/17,0,0,0
11/12/2020,20:00,Leeds United,West Ham,1,2,A,1,1,D,M Oliver,13,19,7,8,5,6,12,10,1,2,0,0,20/21,0,0,0
11/12/2021,15:00,Arsenal,Southampton,3,0,H,2,0,H,J Gillett,15,11,5,6,9,8,5,9,2,0,0,0,21/22,1,0,1
11/12/2021,15:00,Chelsea,Leeds United,3,2,H,1,1,D,C Kavanagh,16,12,6,5,5,2,9,15,2,5,0,0,21/22,1,0,1
11/12/2021,15:00,Liverpool,Aston Villa,1,0,H,0,0,D,S Attwell,20,4,5,0,11,3,13,6,1,2,0,0,21/22,1,0,1
11/12/2021,12:30,Manchester City,Wolves,1,0,H,0,0,D,J Moss,24,2,10,1,14,1,12,5,3,2,0,1,21/22,1,0,1
11/12/2021,17:30,Norwich City,Manchester United,0,1,A,0,0,D,D England,11,13,5,5,8,6,6,17,1,1,0,0,21/22,0,1,1
12/01/2019,NA,Brighton & Hove Albion,Liverpool,0,1,A,0,0,D,K Friend,7,10,0,3,2,7,15,5,0,0,0,0,18/19,0,1,1
12/01/2019,NA,Burnley,Fulham,2,1,H,2,1,H,M Atkinson,11,12,0,4,2,6,5,9,1,2,0,0,18/19,0,0,0
12/01/2019,NA,Cardiff City,Huddersfield Town,0,0,D,0,0,D,L Mason,3,14,0,2,3,10,12,14,3,1,0,0,18/19,0,0,0
12/01/2019,NA,Chelsea,Newcastle United,2,1,H,1,1,D,C Kavanagh,10,9,6,2,8,5,6,13,1,1,0,0,18/19,1,0,1
12/01/2019,NA,Crystal Palace,Watford,1,2,A,1,0,H,P Tierney,15,16,6,2,7,7,11,11,1,4,0,0,18/19,0,0,0
12/01/2019,NA,Leicester City,Southampton,1,2,A,0,2,A,M Oliver,23,8,6,3,10,3,7,9,2,1,0,1,18/19,0,0,0
12/01/2019,NA,West Ham,Arsenal,1,0,H,0,0,D,J Moss,11,11,3,2,7,3,7,10,0,2,0,0,18/19,0,1,1
12/01/2020,16:30,Aston Villa,Manchester City,1,6,A,0,4,A,J Moss,7,22,1,12,2,4,5,12,2,1,0,0,19/20,0,1,1
12/01/2020,14:00,AFC Bournemouth,Watford,0,3,A,0,1,A,M Dean,10,18,1,6,5,5,3,13,1,1,0,0,19/20,0,0,0
12/01/2021,20:15,Burnley,Manchester United,0,1,A,0,0,D,K Friend,11,13,0,7,3,4,15,13,1,2,0,0,20/21,0,1,1
12/01/2021,18:00,Sheffield United,Newcastle United,1,0,H,0,0,D,A Madley,17,7,4,3,5,2,13,12,2,3,0,1,20/21,0,0,0
12/01/2021,20:15,Wolves,Everton,1,2,A,1,1,D,M Atkinson,12,5,3,3,6,5,6,11,2,2,0,0,20/21,0,0,0
12/01/2022,19:45,West Ham,Norwich City,2,0,H,1,0,H,S Hooper,13,7,5,3,11,2,9,8,0,0,0,0,21/22,0,0,0
12/02/17,NA,Burnley,Chelsea,1,1,D,1,1,D,K Friend,6,13,4,2,1,1,12,11,3,2,0,0,16/17,0,1,1
12/02/17,NA,Swansea City,Leicester City,2,0,H,2,0,H,J Moss,10,9,4,1,7,3,7,14,2,2,0,0,16/17,0,0,0
12/02/2018,NA,Chelsea,West Brom,3,0,H,1,0,H,L Mason,20,8,8,1,8,7,11,11,0,2,0,0,17/18,1,0,1
12/02/2022,15:00,Brentford,Crystal Palace,0,0,D,0,0,D,S Hooper,9,6,2,3,3,9,10,10,1,0,0,0,21/22,0,0,0
12/02/2022,15:00,Everton,Leeds United,3,0,H,2,0,H,G Scott,21,7,10,0,5,3,8,9,1,1,0,0,21/22,0,0,0
12/02/2022,12:30,Manchester United,Southampton,1,1,D,1,0,H,S Attwell,12,13,8,4,1,4,12,13,4,0,0,0,21/22,1,0,1
12/02/2022,17:30,Norwich City,Manchester City,0,4,A,0,1,A,A Marriner,8,22,3,9,4,12,7,8,0,2,0,0,21/22,0,1,1
12/02/2022,15:00,Watford,Brighton & Hove Albion,0,2,A,0,1,A,J Moss,9,11,1,6,4,5,16,9,3,2,0,0,21/22,0,0,0
12/03/17,NA,Liverpool,Burnley,2,1,H,1,1,D,C Pawson,10,11,3,1,11,1,12,16,2,2,0,0,16/17,1,0,1
12/03/2018,NA,Stoke City,Manchester City,0,2,A,0,1,A,J Moss,3,17,0,6,3,10,6,8,1,0,0,0,17/18,0,1,1
12/03/2021,20:00,Newcastle United,Aston Villa,1,1,D,0,0,D,P Tierney,12,15,3,6,2,2,10,10,2,3,0,0,20/21,0,0,0
12/03/2022,15:00,Brentford,Burnley,2,0,H,0,0,D,P Tierney,13,7,4,1,2,9,6,10,1,1,0,1,21/22,0,0,0
12/03/2022,12:30,Brighton & Hove Albion,Liverpool,0,2,A,0,1,A,M Dean,8,18,3,9,7,6,12,15,3,1,0,0,21/22,0,1,1
12/03/2022,17:30,Manchester United,Tottenham Hotspur,3,2,H,2,1,H,J Moss,10,10,6,3,4,5,8,7,2,1,0,0,21/22,1,1,1
12/04/2019,NA,Leicester City,Newcastle United,0,1,A,0,1,A,C Kavanagh,12,11,5,5,2,3,6,10,2,3,0,0,18/19,0,0,0
12/04/2021,20:15,Brighton & Hove Albion,Everton,0,0,D,0,0,D,D England,23,8,3,1,10,3,12,7,1,2,0,0,20/21,0,0,0
12/04/2021,18:00,West Brom,Southampton,3,0,H,2,0,H,S Hooper,15,14,6,4,5,10,12,11,0,1,0,0,20/21,0,0,0
12/05/17,NA,Everton,Watford,1,0,H,0,0,D,K Friend,15,14,6,2,9,8,7,11,0,3,0,0,16/17,0,0,0
12/05/17,NA,West Brom,Chelsea,0,1,A,0,0,D,M Oliver,7,24,2,5,5,8,13,8,3,0,0,0,16/17,0,1,1
12/05/2019,NA,Brighton & Hove Albion,Manchester City,1,4,A,1,2,A,M Oliver,6,20,2,9,2,6,12,8,0,0,0,0,18/19,0,1,1
12/05/2019,NA,Burnley,Arsenal,1,3,A,0,0,D,M Dean,14,17,5,6,4,5,11,3,5,1,0,0,18/19,0,1,1
12/05/2019,NA,Crystal Palace,AFC Bournemouth,5,3,H,3,1,H,R East,17,16,8,8,4,4,11,8,3,0,0,0,18/19,0,0,0
12/05/2019,NA,Fulham,Newcastle United,0,4,A,0,2,A,K Friend,16,13,2,6,5,5,6,8,1,0,0,0,18/19,0,0,0
12/05/2019,NA,Leicester City,Chelsea,0,0,D,0,0,D,A Taylor,9,14,3,4,4,5,9,8,0,1,0,0,18/19,0,1,1
12/05/2019,NA,Liverpool,Wolves,2,0,H,1,0,H,M Atkinson,13,7,5,2,4,1,3,11,0,2,0,0,18/19,1,0,1
12/05/2019,NA,Manchester United,Cardiff City,0,2,A,0,1,A,J Moss,26,13,10,4,11,2,9,6,3,3,0,0,18/19,1,0,1
12/05/2019,NA,Southampton,Huddersfield Town,1,1,D,1,0,H,L Probert,10,10,3,3,4,3,8,6,0,1,0,0,18/19,0,0,0
12/05/2019,NA,Tottenham Hotspur,Everton,2,2,D,1,0,H,A Marriner,11,17,3,9,7,4,10,13,0,2,0,0,18/19,1,0,1
12/05/2019,NA,Watford,West Ham,1,4,A,0,2,A,C Kavanagh,17,16,8,9,7,2,10,10,1,0,1,0,18/19,0,0,0
12/05/2021,20:15,Chelsea,Arsenal,0,1,A,0,1,A,A Marriner,19,5,5,2,9,1,7,6,0,1,0,0,20/21,1,1,1
12/05/2022,19:45,Tottenham Hotspur,Arsenal,3,0,H,2,0,H,P Tierney,16,8,6,4,2,2,8,15,1,3,0,1,21/22,1,1,1
12/07/2020,14:15,Aston Villa,Crystal Palace,2,0,H,1,0,H,M Atkinson,12,9,9,5,5,1,21,21,2,4,0,1,19/20,0,0,0
12/07/2020,19:00,AFC Bournemouth,Leicester City,4,1,H,0,1,A,S Attwell,10,13,4,5,2,6,11,12,2,1,0,1,19/20,0,0,0
12/07/2020,16:30,Tottenham Hotspur,Arsenal,2,1,H,1,1,D,M Oliver,15,13,9,4,6,5,16,11,5,3,0,0,19/20,1,1,1
12/07/2020,12:00,Wolves,Everton,3,0,H,1,0,H,A Taylor,14,6,7,2,5,2,9,9,0,2,0,0,19/20,0,0,0
12/08/2017,NA,Brighton & Hove Albion,Manchester City,0,2,A,0,0,D,M Oliver,6,14,2,4,3,10,6,9,0,2,0,0,17/18,0,1,1
12/08/2017,NA,Chelsea,Burnley,2,3,A,0,3,A,C Pawson,19,10,6,5,8,5,16,11,3,3,2,0,17/18,1,0,1
12/08/2017,NA,Crystal Palace,Huddersfield Town,0,3,A,0,2,A,J Moss,14,8,4,6,12,9,7,19,1,3,0,0,17/18,0,0,0
12/08/2017,NA,Everton,Stoke City,1,0,H,1,0,H,N Swarbrick,9,9,4,1,6,7,13,10,1,1,0,0,17/18,0,0,0
12/08/2017,NA,Southampton,Swansea City,0,0,D,0,0,D,M Jones,29,4,2,0,13,0,10,13,2,1,0,0,17/18,0,0,0
12/08/2017,NA,Watford,Liverpool,3,3,D,2,1,H,A Taylor,9,14,4,5,3,3,14,8,0,3,0,0,17/18,0,1,1
12/08/2017,NA,West Brom,AFC Bournemouth,1,0,H,1,0,H,R Madley,16,9,6,2,8,2,15,3,3,1,0,0,17/18,0,0,0
12/08/2018,NA,Arsenal,Manchester City,0,2,A,0,1,A,M Oliver,9,17,3,8,2,9,11,14,2,2,0,0,18/19,1,1,1
12/08/2018,NA,Liverpool,West Ham,4,0,H,2,0,H,A Taylor,18,5,8,2,5,4,14,9,1,2,0,0,18/19,1,0,1
12/08/2018,NA,Southampton,Burnley,0,0,D,0,0,D,G Scott,18,16,3,6,8,5,10,9,0,1,0,0,18/19,0,0,0
12/09/16,NA,Sunderland,Everton,0,3,A,0,0,D,M Jones,11,20,2,9,5,4,11,8,1,1,0,0,16/17,0,0,0
12/09/2020,15:00,Crystal Palace,Southampton,1,0,H,1,0,H,J Moss,5,9,3,5,7,3,14,11,2,1,0,0,20/21,0,0,0
12/09/2020,12:30,Fulham,Arsenal,0,3,A,0,1,A,C Kavanagh,5,13,2,6,2,3,12,12,2,2,0,0,20/21,0,1,1
12/09/2020,17:30,Liverpool,Leeds United,4,3,H,3,2,H,M Oliver,22,6,6,3,9,0,9,6,1,0,0,0,20/21,1,0,1
12/09/2020,20:00,West Ham,Newcastle United,0,2,A,0,0,D,S Attwell,15,15,3,2,8,7,13,7,2,2,0,0,20/21,0,0,0
12/09/2021,16:30,Leeds United,Liverpool,0,3,A,0,1,A,C Pawson,9,30,4,9,2,11,9,8,2,1,1,0,21/22,0,1,1
12/12/2017,NA,Burnley,Stoke City,1,0,H,0,0,D,M Jones,10,14,2,7,6,4,6,14,0,0,0,0,17/18,0,0,0
12/12/2017,NA,Crystal Palace,Watford,2,1,H,0,1,A,L Mason,14,7,4,2,4,6,14,18,2,1,0,1,17/18,0,0,0
12/12/2017,NA,Huddersfield Town,Chelsea,1,3,A,0,2,A,A Marriner,7,12,2,5,1,3,11,4,0,0,0,0,17/18,0,1,1
12/12/2020,20:00,Everton,Chelsea,1,0,H,1,0,H,J Moss,9,10,4,3,6,6,10,11,2,3,0,0,20/21,0,1,1
12/12/2020,17:30,Manchester United,Manchester City,0,0,D,0,0,D,C Kavanagh,11,9,2,2,4,3,13,6,1,1,0,0,20/21,1,1,1
12/12/2020,15:00,Newcastle United,West Brom,2,1,H,1,0,H,D England,12,13,7,3,4,3,9,12,2,3,0,0,20/21,0,0,0
12/12/2020,12:30,Wolves,Aston Villa,0,1,A,0,0,D,M Dean,16,13,7,2,5,8,23,15,2,5,0,0,20/21,0,0,0
12/12/2021,14:00,Burnley,West Ham,0,0,D,0,0,D,G Scott,9,16,1,3,6,4,13,11,2,1,0,0,21/22,0,0,0
12/12/2021,16:30,Crystal Palace,Everton,3,1,H,1,0,H,A Madley,17,12,6,6,8,2,15,14,0,2,0,0,21/22,0,0,0
12/12/2021,14:00,Leicester City,Newcastle United,4,0,H,1,0,H,P Bankes,8,12,5,3,4,6,9,16,2,3,0,0,21/22,0,0,0
13/01/2018,NA,Chelsea,Leicester City,0,0,D,0,0,D,M Jones,17,14,7,1,6,3,14,13,2,2,0,1,17/18,1,0,1
13/01/2018,NA,Crystal Palace,Burnley,1,0,H,1,0,H,M Oliver,17,8,2,2,3,2,16,10,0,3,0,0,17/18,0,0,0
13/01/2018,NA,Huddersfield Town,West Ham,1,4,A,1,1,D,J Moss,8,8,2,6,7,3,7,9,1,1,0,0,17/18,0,0,0
13/01/2018,NA,Newcastle United,Swansea City,1,1,D,0,0,D,G Scott,12,8,4,5,4,5,11,10,0,3,0,0,17/18,0,0,0
13/01/2018,NA,Tottenham Hotspur,Everton,4,0,H,1,0,H,C Pawson,20,7,10,0,3,3,11,15,0,2,0,0,17/18,1,0,1
13/01/2018,NA,Watford,Southampton,2,2,D,0,2,A,R East,16,10,4,4,5,4,11,13,0,5,0,0,17/18,0,0,0
13/01/2018,NA,West Brom,Brighton & Hove Albion,2,0,H,1,0,H,M Atkinson,15,13,4,1,9,6,8,15,0,0,0,0,17/18,0,0,0
13/01/2019,NA,Everton,AFC Bournemouth,2,0,H,0,0,D,A Taylor,15,16,3,7,5,9,17,8,5,0,0,0,18/19,0,0,0
13/01/2019,NA,Tottenham Hotspur,Manchester United,0,1,A,0,1,A,M Dean,21,13,11,8,7,4,8,8,1,2,0,0,18/19,1,1,1
13/01/2021,18:00,Manchester City,Brighton & Hove Albion,1,0,H,1,0,H,D England,16,5,6,1,8,4,4,12,0,2,0,0,20/21,1,0,1
13/01/2021,20:15,Tottenham Hotspur,Fulham,1,1,D,1,0,H,P Tierney,15,15,6,4,6,5,13,15,1,2,0,0,20/21,1,0,1
13/02/17,NA,AFC Bournemouth,Manchester City,0,2,A,0,1,A,N Swarbrick,5,17,1,5,3,7,8,11,2,3,0,0,16/17,0,1,1
13/02/2021,20:00,Brighton & Hove Albion,Aston Villa,0,0,D,0,0,D,D England,26,4,9,1,9,2,16,12,2,3,0,0,20/21,0,0,0
13/02/2021,15:00,Crystal Palace,Burnley,0,3,A,0,2,A,M Oliver,13,16,3,4,7,4,15,14,0,0,0,0,20/21,0,0,0
13/02/2021,12:30,Leicester City,Liverpool,3,1,H,0,0,D,A Taylor,11,15,6,4,2,12,9,6,1,2,0,0,20/21,0,1,1
