season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2,after_covid,is_VAR,big_six_h,big_six_a,big_six
18/19,2018-09-29,2411,Barclays Premier League,Chelsea,Liverpool,86.65,90.83,0.3488,0.3906,0.2606,1.47,1.57,52.8,77.8,1,1,1.75,2.09,1.17,2.76,1.05,1.05,0,0,1,1,1
18/19,2018-09-30,2411,Barclays Premier League,Cardiff City,Burnley,57.81,61.71,0.3982,0.3073,0.2946,1.31,1.11,49.9,44.2,1,2,1.65,0.18,2.64,0.78,1.05,2.1,0,0,0,0,0
18/19,2018-10-01,2411,Barclays Premier League,AFC Bournemouth,Crystal Palace,63.97,68.41,0.4151,0.3194,0.2656,1.56,1.34,21,17.1,2,1,1.97,0.42,1.29,1.62,2.1,1.05,0,0,0,0,0
18/19,2018-10-05,2411,Barclays Premier League,Brighton and Hove Albion,West Ham,63.15,65.3,0.4251,0.2967,0.2782,1.47,1.18,34.9,25.7,1,0,1.05,1.48,0.97,2.35,1.05,0,0,0,0,0,0
18/19,2018-10-06,2411,Barclays Premier League,Watford,AFC Bournemouth,70.01,64.58,0.4912,0.2519,0.2569,1.72,1.17,12.7,13.2,0,4,1.18,3.5,1.15,1.46,0,3.57,0,0,0,0,0
18/19,2018-10-06,2411,Barclays Premier League,Tottenham Hotspur,Cardiff City,84.5,58.45,0.8024,0.0507,0.1469,2.46,0.46,63.4,47.6,1,0,2.18,1.32,2.25,0.51,1.05,0,0,0,1,0,1
18/19,2018-10-06,2411,Barclays Premier League,Crystal Palace,Wolves,67.86,67.85,0.4564,0.2559,0.2876,1.43,1,22.4,9.5,0,1,1.23,0.75,1.79,0.52,0,1.05,0,0,0,0,0
18/19,2018-10-06,2411,Barclays Premier League,Leicester City,Everton,72.61,66.7,0.5103,0.2263,0.2634,1.66,1.02,20.2,20,1,2,1.17,1.24,0.96,1.35,1.05,1.89,0,0,0,0,0
18/19,2018-10-06,2411,Barclays Premier League,Burnley,Huddersfield Town,60.87,58.22,0.4782,0.2259,0.2959,1.39,0.86,47.3,48.2,1,1,0.49,1.07,0.79,1.15,1.05,1.05,0,0,0,0,0
18/19,2018-10-06,2411,Barclays Premier League,Manchester United,Newcastle United,79.78,65.93,0.6156,0.1427,0.2417,1.81,0.73,34.2,34.4,3,2,2.63,1.65,3.47,1.38,3.15,2.1,0,0,1,0,1
18/19,2018-10-07,2411,Barclays Premier League,Fulham,Arsenal,60.93,80.9,0.2131,0.5684,0.2185,1.29,2.2,36.4,55.4,1,5,1.47,1.29,0.96,1.31,1.05,4.5,0,0,0,1,1
18/19,2018-10-07,2411,Barclays Premier League,Southampton,Chelsea,66.17,85.84,0.1972,0.5615,0.2413,1.02,1.88,28.5,57.4,0,3,1.72,3.47,0.59,2.53,0,2.63,0,0,0,1,1
18/19,2018-10-07,2411,Barclays Premier League,Liverpool,Manchester City,90.64,93.72,0.3758,0.3658,0.2583,1.55,1.53,100,100,0,0,0.42,1.05,0.81,0.62,0,0,0,0,1,1,1
18/19,2018-10-20,2411,Barclays Premier League,Chelsea,Manchester United,86.66,79.39,0.564,0.2033,0.2327,1.99,1.12,59,50.2,2,2,2.43,0.89,1.83,1.19,2.1,2.1,0,0,1,1,1
18/19,2018-10-20,2411,Barclays Premier League,Manchester City,Burnley,93.78,59.88,0.9113,0.0132,0.0755,3.05,0.23,74.9,44.8,5,0,5.25,0.34,2.95,0.61,4.41,0,0,0,1,0,1
18/19,2018-10-20,2411,Barclays Premier League,Cardiff City,Fulham,58.96,60.57,0.4154,0.3016,0.2831,1.41,1.17,50.8,45.7,4,2,1.93,0.95,2.03,1.27,3.76,2.1,0,0,0,0,0
18/19,2018-10-20,2411,Barclays Premier League,Wolves,Watford,68.16,67.18,0.4383,0.2713,0.2904,1.39,1.03,9,10.6,0,2,0.53,1.06,1.66,0.84,0,2.1,0,0,0,0,0
18/19,2018-10-20,2411,Barclays Premier League,Newcastle United,Brighton and Hove Albion,65.6,62.64,0.4764,0.2391,0.2846,1.47,0.96,44,29.9,0,1,1.93,0.63,2.15,0.9,0,1.05,0,0,0,0,0
18/19,2018-10-20,2411,Barclays Premier League,West Ham,Tottenham Hotspur,65.96,84.23,0.2062,0.5534,0.2404,1.08,1.9,20.4,63.4,0,1,0.78,1.22,2.02,0.84,0,1.05,0,0,0,1,1
18/19,2018-10-20,2411,Barclays Premier League,AFC Bournemouth,Southampton,67.28,64.81,0.4675,0.2741,0.2585,1.69,1.24,10.4,34.4,0,0,1.16,0.74,1.01,0.91,0,0,0,0,0,0,0
18/19,2018-10-20,2411,Barclays Premier League,Huddersfield Town,Liverpool,59.37,90.56,0.1054,0.6881,0.2065,0.66,2.07,50.7,67.1,0,1,0.87,0.77,1.07,2.02,0,1.05,0,0,0,1,1
18/19,2018-10-21,2411,Barclays Premier League,Everton,Crystal Palace,67.88,67.82,0.4332,0.2845,0.2824,1.44,1.12,14.6,26.4,2,0,1.61,1.1,1.81,0.8,1.62,0,0,0,0,0,0
18/19,2018-10-22,2411,Barclays Premier League,Arsenal,Leicester City,81.19,71.52,0.6268,0.1638,0.2094,2.23,1.05,61.7,15.1,3,1,2.91,0.98,2.21,0.75,3.15,1.05,0,0,1,0,1
18/19,2018-10-27,2411,Barclays Premier League,Liverpool,Cardiff City,91.03,59.7,0.874,0.0236,0.1024,2.78,0.31,68.7,43.7,4,1,3,0.62,2.81,0.04,3.42,1.05,0,0,1,0,1
18/19,2018-10-27,2411,Barclays Premier League,Fulham,AFC Bournemouth,59.11,67.25,0.3902,0.3531,0.2567,1.6,1.51,43.7,8,0,3,0.4,1.75,0.86,1.86,0,2.61,0,0,0,0,0
18/19,2018-10-27,2411,Barclays Premier League,Watford,Huddersfield Town,68.38,60.01,0.5018,0.2057,0.2924,1.42,0.8,9.2,47.3,3,0,1.79,0.56,1.78,1.36,2.9,0,0,0,0,0,0
18/19,2018-10-27,2411,Barclays Premier League,Southampton,Newcastle United,65.44,65.7,0.4355,0.2686,0.2959,1.35,1,41.1,42.6,0,0,1.26,0.42,1.75,0.5,0,0,0,0,0,0,0
18/19,2018-10-27,2411,Barclays Premier League,Brighton and Hove Albion,Wolves,62.63,67.12,0.4133,0.2893,0.2974,1.31,1.05,25.5,9.8,1,0,1.04,1.6,0.68,1.97,1.05,0,0,0,0,0,0
18/19,2018-10-27,2411,Barclays Premier League,Leicester City,West Ham,70.77,66.47,0.4794,0.2506,0.2701,1.59,1.08,8.2,22.5,1,1,2.37,1.64,1.79,1.15,0.84,1.05,0,0,0,0,0
18/19,2018-10-28,2411,Barclays Premier League,Burnley,Chelsea,58.73,86.53,0.1467,0.6467,0.2067,0.95,2.22,40.8,55.9,0,4,0.38,3.22,0.29,1.28,0,3.68,0,0,0,1,1
18/19,2018-10-28,2411,Barclays Premier League,Crystal Palace,Arsenal,67.11,82.03,0.2388,0.5206,0.2406,1.23,1.92,27.4,59.5,2,2,2.16,0.9,0.83,0.64,2.1,2.1,0,0,0,1,1
18/19,2018-10-28,2411,Barclays Premier League,Manchester United,Everton,78.88,68.69,0.5959,0.1709,0.2332,1.94,0.93,31.6,8.1,2,1,2.64,1.53,1.13,1.28,2.1,1.05,0,0,1,0,1
18/19,2018-10-29,2411,Barclays Premier League,Tottenham Hotspur,Manchester City,84.81,94.35,0.2415,0.5145,0.2441,1.22,1.87,59.2,86.2,0,1,0.54,2.15,0.57,2.08,0,1.05,0,0,1,1,1
18/19,2018-11-03,2411,Barclays Premier League,AFC Bournemouth,Manchester United,69.06,78.57,0.3222,0.4237,0.2542,1.45,1.69,13.4,33,1,2,2.09,3.21,2.25,1.71,1.05,2.1,0,0,0,1,1
18/19,2018-11-03,2411,Barclays Premier League,Newcastle United,Watford,65.53,69.12,0.4203,0.2862,0.2934,1.35,1.06,43.1,10.3,1,0,0.76,2.42,1.15,2.05,1.05,0,0,0,0,0,0
18/19,2018-11-03,2411,Barclays Premier League,Everton,Brighton and Hove Albion,68.93,62.09,0.5108,0.2206,0.2686,1.61,0.97,9.5,16.1,3,1,2.4,0.54,1.91,0.51,2.98,1.05,0,0,0,0,0
18/19,2018-11-03,2411,Barclays Premier League,Cardiff City,Leicester City,59.49,70.51,0.3514,0.3675,0.2811,1.31,1.34,40.3,8.1,0,1,0.97,2.72,1.81,1.44,0,1.05,0,0,0,0,0
18/19,2018-11-03,2411,Barclays Premier League,West Ham,Burnley,66.63,57.26,0.5262,0.2096,0.2642,1.65,0.95,28.7,44.2,4,2,2.48,0.98,1.86,0.59,3.68,2.1,0,0,0,0,0
18/19,2018-11-03,2411,Barclays Premier League,Arsenal,Liverpool,81.23,91.06,0.2952,0.4648,0.24,1.49,1.91,65.9,68.3,1,1,1.59,1.46,2.01,1.6,1.05,1.05,0,0,1,1,1
18/19,2018-11-03,2411,Barclays Premier League,Wolves,Tottenham Hotspur,67.75,84.12,0.2056,0.5312,0.2632,0.93,1.66,8.1,62.3,2,3,2.54,1.96,1.28,0.97,2.1,3.15,0,0,0,1,1
18/19,2018-11-04,2411,Barclays Premier League,Manchester City,Southampton,94.33,66.09,0.9039,0.013,0.0831,2.89,0.2,77.4,25.6,6,1,2.49,1.96,5.13,1.22,5.78,1.05,0,0,1,0,1
18/19,2018-11-04,2411,Barclays Premier League,Chelsea,Crystal Palace,87.58,68.12,0.755,0.0746,0.1704,2.34,0.59,49,19.5,3,1,2.09,0.38,1.54,0.54,3.15,1.05,0,0,1,0,1
18/19,2018-11-05,2411,Barclays Premier League,Huddersfield Town,Fulham,59,57.48,0.4252,0.2804,0.2945,1.35,1.04,50.6,49.5,1,0,0.73,0.38,0.94,0.73,1.05,0,0,0,0,0,0
18/19,2018-11-10,2411,Barclays Premier League,Cardiff City,Brighton and Hove Albion,58.75,60.8,0.4402,0.2751,0.2847,1.43,1.08,49.3,24.4,2,1,1.98,0.8,0.77,0.51,1.89,1.05,0,0,0,0,0
18/19,2018-11-10,2411,Barclays Premier League,Newcastle United,AFC Bournemouth,64.74,68.67,0.4045,0.316,0.2795,1.43,1.23,36.5,9.2,2,1,2.42,1.82,1.22,1.27,2.1,1.05,0,0,0,0,0
18/19,2018-11-10,2411,Barclays Premier League,Huddersfield Town,West Ham,59.58,66.99,0.3694,0.323,0.3077,1.18,1.08,54,19.8,1,1,1.12,1.93,1,1,1.05,1.05,0,0,0,0,0
18/19,2018-11-10,2411,Barclays Premier League,Leicester City,Burnley,71.22,56.31,0.5695,0.1852,0.2454,1.83,0.94,6.2,44.7,0,0,1.45,0.44,1.99,0.58,0,0,0,0,0,0,0
18/19,2018-11-10,2411,Barclays Premier League,Southampton,Watford,66.22,69.88,0.4233,0.2961,0.2806,1.44,1.16,32.8,7.5,1,1,1.49,1.16,0.95,1.21,1.05,1.05,0,0,0,0,0
18/19,2018-11-10,2411,Barclays Premier League,Crystal Palace,Tottenham Hotspur,68.02,84.21,0.225,0.5235,0.2514,1.09,1.79,26,60.3,0,1,0.84,1.64,0.81,0.98,0,1.05,0,0,0,1,1
18/19,2018-11-11,2411,Barclays Premier League,Liverpool,Fulham,90.54,57.5,0.8604,0.0331,0.1065,2.9,0.44,35.4,45.6,2,0,2.45,0.54,1.93,0.26,2.1,0,0,0,1,0,1
18/19,2018-11-11,2411,Barclays Premier League,Chelsea,Everton,87.28,69.96,0.7113,0.1001,0.1886,2.26,0.71,49.9,10.3,0,0,1.23,0.28,1.45,0.59,0,0,0,0,1,0,1
18/19,2018-11-11,2411,Barclays Premier League,Manchester City,Manchester United,95,79.05,0.8018,0.0635,0.1347,2.82,0.69,82.4,46,3,1,1.87,1,2.31,0.91,2.74,1.05,0,0,1,1,1
18/19,2018-11-11,2411,Barclays Premier League,Arsenal,Wolves,81.5,68.34,0.6711,0.1234,0.2056,2.15,0.79,61.8,7.6,1,1,1.09,2.08,1.36,1.4,1.05,1.05,0,0,1,0,1
18/19,2018-11-24,2411,Barclays Premier League,Manchester United,Crystal Palace,79.4,67.84,0.609,0.1607,0.2304,1.96,0.89,40.2,27.6,0,0,1.52,1.1,1.61,0.75,0,0,0,0,1,0,1
18/19,2018-11-24,2411,Barclays Premier League,West Ham,Manchester City,67.25,94.85,0.0866,0.7579,0.1555,0.81,2.68,15.2,63.5,0,4,0.81,2.33,1.04,1.93,0,3.68,0,0,0,1,1
18/19,2018-11-24,2411,Barclays Premier League,Brighton and Hove Albion,Leicester City,60.25,71.43,0.3442,0.3721,0.2837,1.27,1.34,27.8,5.2,1,1,0.89,1.18,0.85,1.03,1.05,1.05,0,0,0,0,0
18/19,2018-11-24,2411,Barclays Premier League,Fulham,Southampton,57.7,66.08,0.3709,0.3483,0.2808,1.35,1.3,49.5,39.7,3,2,1.34,2.02,1.34,2.03,3.15,2.1,0,0,0,0,0
18/19,2018-11-24,2411,Barclays Premier League,Watford,Liverpool,70.13,90.57,0.1638,0.6098,0.2264,0.93,2.01,9.4,50.8,0,3,0.7,2.21,0.85,1.38,0,2.53,0,0,0,1,1
18/19,2018-11-24,2411,Barclays Premier League,Everton,Cardiff City,70.6,59.38,0.5264,0.2055,0.268,1.62,0.91,6.1,42.4,1,0,2.66,0.96,2.24,1.1,1.05,0,0,0,0,0,0
18/19,2018-11-24,2411,Barclays Premier League,Tottenham Hotspur,Chelsea,84.6,87.15,0.4193,0.3155,0.2653,1.57,1.33,69.4,54.1,3,1,4.03,1.29,1.97,1.53,3.15,1.05,0,0,1,1,1
18/19,2018-11-25,2411,Barclays Premier League,AFC Bournemouth,Arsenal,68.01,80.26,0.2694,0.4963,0.2343,1.43,2,6.3,56.7,1,2,0.62,1.56,1.16,2.23,1.05,2.1,0,0,0,1,1
18/19,2018-11-25,2411,Barclays Premier League,Wolves,Huddersfield Town,69.82,59.27,0.5121,0.1878,0.3,1.37,0.71,11.2,51.2,0,2,0.73,0.65,0.92,0.87,0,2.02,0,0,0,0,0
18/19,2018-11-26,2411,Barclays Premier League,Burnley,Newcastle United,56.63,65.13,0.3725,0.3301,0.2974,1.24,1.15,53.3,40.4,1,2,0.95,1.88,1.99,1.07,1.05,2.1,0,0,0,0,0
18/19,2018-11-30,2411,Barclays Premier League,Cardiff City,Wolves,58.84,68.06,0.3806,0.3224,0.297,1.26,1.14,48.4,13.7,2,1,1.11,1.13,1.16,1.3,2.1,1.05,0,0,0,0,0
18/19,2018-12-01,2411,Barclays Premier League,Crystal Palace,Burnley,68.47,56.04,0.5508,0.1835,0.2656,1.63,0.83,39.3,48.1,2,0,1.74,0.4,2.33,0.8,1.92,0,0,0,0,0,0
18/19,2018-12-01,2411,Barclays Premier League,Newcastle United,West Ham,65.41,66.82,0.4281,0.2852,0.2866,1.41,1.1,34.9,21.1,0,3,1.34,2.65,1.62,0.93,0,2.63,0,0,0,0,0
18/19,2018-12-01,2411,Barclays Premier League,Manchester City,AFC Bournemouth,94.66,67.41,0.905,0.0203,0.0747,3.33,0.39,84.9,7.4,3,1,2.89,0.59,2.88,1.03,2.92,1.05,0,0,1,0,1
18/19,2018-12-01,2411,Barclays Premier League,Leicester City,Watford,71.63,69.43,0.4673,0.2549,0.2778,1.51,1.05,5.6,3.6,2,0,1.25,1.27,0.55,1.88,2.1,0,0,0,0,0,0
18/19,2018-12-01,2411,Barclays Premier League,Huddersfield Town,Brighton and Hove Albion,61.19,60.28,0.4421,0.2457,0.3122,1.26,0.86,51.5,30.6,1,2,0.54,1.17,0.37,1.52,1.05,1.68,0,0,0,0,0
18/19,2018-12-01,2411,Barclays Premier League,Southampton,Manchester United,65.81,79.29,0.2965,0.4406,0.2629,1.29,1.62,39.8,32.1,2,2,0.72,1.18,0.93,1.33,2.1,2.1,0,0,0,1,1
18/19,2018-12-02,2411,Barclays Premier League,Chelsea,Fulham,86.63,57.38,0.8333,0.0437,0.123,2.76,0.5,63.2,41.2,2,0,2.32,0.31,1.45,0.88,1.8,0,0,0,1,0,1
18/19,2018-12-02,2411,Barclays Premier League,Arsenal,Tottenham Hotspur,81.13,85.73,0.4006,0.3487,0.2507,1.69,1.56,81.5,61.9,4,2,2.33,1.19,1.97,0.41,4.02,2.1,0,0,1,1,1
18/19,2018-12-02,2411,Barclays Premier League,Liverpool,Everton,90.99,71.06,0.7993,0.0506,0.1501,2.42,0.45,53.8,10.1,1,0,2.97,1.39,1.84,1.2,1.05,0,0,0,1,0,1
18/19,2018-12-04,2411,Barclays Premier League,Brighton and Hove Albion,Crystal Palace,61.8,69.38,0.3602,0.3398,0.3,1.2,1.16,19.4,24,3,1,1.25,1.74,0.71,1.8,3.15,0.84,0,0,0,0,0
18/19,2018-12-04,2411,Barclays Premier League,West Ham,Cardiff City,68.23,59.18,0.5167,0.2197,0.2636,1.66,0.99,15.8,45.5,3,1,1.52,1.72,2.21,0.54,3.15,1.05,0,0,0,0,0
18/19,2018-12-04,2411,Barclays Premier League,AFC Bournemouth,Huddersfield Town,67.86,59.74,0.516,0.2101,0.2739,1.57,0.9,7.3,51.4,2,1,1.14,1.74,0.71,2.98,2.1,1.05,0,0,0,0,0
18/19,2018-12-04,2411,Barclays Premier League,Watford,Manchester City,69.69,94.47,0.0891,0.7465,0.1644,0.77,2.55,3.2,82.4,1,2,2.11,2.9,1.46,2.22,1.05,2.1,0,0,0,1,1
18/19,2018-12-05,2411,Barclays Premier League,Wolves,Chelsea,67.62,86.58,0.1828,0.5723,0.2449,0.93,1.83,12.7,63.3,2,1,0.77,1.78,0.76,1.19,2.1,1.05,0,0,0,1,1
18/19,2018-12-05,2411,Barclays Premier League,Burnley,Liverpool,55.12,90.69,0.0968,0.7275,0.1757,0.76,2.42,52.7,56.6,1,3,1.32,2.68,1.09,2.3,1.05,2.63,0,0,0,1,1
18/19,2018-12-05,2411,Barclays Premier League,Everton,Newcastle United,71.59,63.76,0.5022,0.2208,0.2771,1.54,0.93,5.7,32.9,1,1,2.31,1.39,1.44,1.02,1.05,1.05,0,0,0,0,0
18/19,2018-12-05,2411,Barclays Premier League,Fulham,Leicester City,57.76,71.44,0.3457,0.377,0.2772,1.32,1.39,47,3.8,1,1,1.73,1.21,2.24,0.79,1.05,1.05,0,0,0,0,0
18/19,2018-12-05,2411,Barclays Premier League,Manchester United,Arsenal,79.26,82.22,0.3764,0.3733,0.2502,1.64,1.63,32.8,66.7,2,2,1.34,1.81,1.06,1.95,2.1,2.1,0,0,1,1,1
18/19,2018-12-05,2411,Barclays Premier League,Tottenham Hotspur,Southampton,84.65,65.88,0.709,0.1031,0.1879,2.29,0.74,67,36.8,3,1,2.05,1.81,1.38,1.43,3.15,1.05,0,0,1,0,1
18/19,2018-12-08,2411,Barclays Premier League,AFC Bournemouth,Liverpool,65.82,90.32,0.1398,0.6661,0.1941,1,2.38,3.7,54.6,0,4,0.31,1.71,0.84,2.17,0,4.03,0,0,0,1,1
18/19,2018-12-08,2411,Barclays Premier League,Arsenal,Huddersfield Town,82.64,61.31,0.7759,0.0599,0.1642,2.31,0.48,71.2,46.7,1,0,2.11,0.37,1.43,0.66,1.05,0,0,0,1,0,1
18/19,2018-12-08,2411,Barclays Premier League,Cardiff City,Southampton,58.63,66.62,0.3685,0.3509,0.2805,1.35,1.31,55.9,43.3,1,0,1.69,0.74,1.92,0.79,1.05,0,0,0,0,0,0
18/19,2018-12-08,2411,Barclays Premier League,Burnley,Brighton and Hove Albion,55.59,61.9,0.4079,0.31,0.2821,1.41,1.2,42.5,12.1,1,0,1.6,1.27,1.03,1.53,1.05,0,0,0,0,0,0
18/19,2018-12-08,2411,Barclays Premier League,West Ham,Crystal Palace,68.46,68.93,0.4331,0.2853,0.2816,1.45,1.13,9.8,24.4,3,2,1.63,0.98,1.5,1.21,3.15,2.1,0,0,0,0,0
18/19,2018-12-08,2411,Barclays Premier League,Manchester United,Fulham,78.78,58.78,0.654,0.1379,0.2081,2.17,0.88,18.3,43.3,4,1,2.83,1.14,2.12,0.81,3.74,1.05,0,0,1,0,1
18/19,2018-12-08,2411,Barclays Premier League,Chelsea,Manchester City,86.18,94.07,0.277,0.479,0.244,1.37,1.87,63.2,77.9,2,0,0.84,0.94,0.99,1.98,1.91,0,0,0,1,1,1
18/19,2018-12-08,2411,Barclays Premier League,Leicester City,Tottenham Hotspur,70.49,83.97,0.2378,0.5118,0.2504,1.15,1.8,3.9,55.8,0,2,0.31,1.1,0.56,1.89,0,2.1,0,0,0,1,1
18/19,2018-12-09,2411,Barclays Premier League,Newcastle United,Wolves,64.05,68.23,0.4229,0.28,0.2971,1.33,1.02,38.7,8.6,1,2,0.64,1.82,1.22,0.95,1.05,1.89,0,0,0,0,0
18/19,2018-12-10,2411,Barclays Premier League,Everton,Watford,71.21,70.48,0.4471,0.2746,0.2784,1.49,1.11,2.2,4,2,2,1.79,1.62,1.97,1.26,2.1,2.1,0,0,0,0,0
18/19,2018-12-15,2411,Barclays Premier League,Manchester City,Everton,93.75,70.93,0.8822,0.0247,0.0931,2.99,0.37,98.3,2,3,1,1.65,1.88,1.49,1.06,3.15,1.05,0,0,1,0,1
18/19,2018-12-15,2411,Barclays Premier League,Tottenham Hotspur,Burnley,85.75,55.91,0.8294,0.0433,0.1273,2.68,0.47,58.7,49.1,1,0,2.17,0.46,2.22,0.82,1.05,0,0,0,1,0,1
18/19,2018-12-15,2411,Barclays Premier League,Crystal Palace,Leicester City,68.44,69.49,0.4525,0.2596,0.2879,1.42,1.01,32.8,4.9,1,0,0.49,1.06,0.49,0.86,1.05,0,0,0,0,0,0
18/19,2018-12-15,2411,Barclays Premier League,Watford,Cardiff City,70.41,59.92,0.5215,0.2157,0.2628,1.67,0.98,5.5,46,3,2,1.54,0.76,2.66,0.47,3.15,2.1,0,0,0,0,0
18/19,2018-12-15,2411,Barclays Premier League,Huddersfield Town,Newcastle United,61.62,63.08,0.4107,0.2704,0.3188,1.18,0.9,58.7,47.5,0,1,0.87,0.94,2.1,0.27,0,1.05,0,0,0,0,0
18/19,2018-12-15,2411,Barclays Premier League,Wolves,AFC Bournemouth,69.09,64.63,0.4737,0.2605,0.2657,1.63,1.14,4.7,4.6,2,0,1.69,0.56,0.65,0.96,1.58,0,0,0,0,0,0
18/19,2018-12-15,2411,Barclays Premier League,Fulham,West Ham,58.27,68.6,0.376,0.3588,0.2652,1.49,1.45,49.8,4.9,0,2,1.12,0.64,1.37,1.07,0,2.1,0,0,0,0,0
18/19,2018-12-16,2411,Barclays Premier League,Brighton and Hove Albion,Chelsea,61.81,85.92,0.152,0.6248,0.2231,0.88,2.02,10.9,63.3,1,2,0.39,1.71,0.54,0.76,1.05,2.1,0,0,0,1,1
18/19,2018-12-16,2411,Barclays Premier League,Southampton,Arsenal,65.59,81.87,0.2419,0.5124,0.2457,1.21,1.85,42.3,63.9,3,2,1.26,1.11,1.04,1.44,3.15,2.1,0,0,0,1,1
18/19,2018-12-16,2411,Barclays Premier League,Liverpool,Manchester United,91.37,79.12,0.6924,0.1161,0.1915,2.3,0.83,82.2,24.2,3,1,3.11,0.67,2.93,0.37,2.89,1.05,0,0,1,1,1
18/19,2018-12-21,2411,Barclays Premier League,Wolves,Liverpool,69.63,91.81,0.1218,0.6664,0.2117,0.75,2.07,1.9,76.2,0,2,0.87,2.47,0.92,2.9,0,2.1,0,0,0,1,1
18/19,2018-12-22,2411,Barclays Premier League,Arsenal,Burnley,81.09,56.38,0.7841,0.0643,0.1516,2.53,0.59,66.9,49.6,3,1,1.25,1.1,1.21,0.92,2.63,1.05,0,0,1,0,1
18/19,2018-12-22,2411,Barclays Premier League,AFC Bournemouth,Brighton and Hove Albion,64.43,61.79,0.4834,0.253,0.2635,1.65,1.13,9.6,13.9,2,0,0.88,0.92,1.71,0.98,1.75,0,0,0,0,0,0
18/19,2018-12-22,2411,Barclays Premier League,Manchester City,Crystal Palace,93.13,68.34,0.8791,0.0236,0.0973,2.88,0.33,89.3,19.8,2,3,1.67,1.19,3.81,0.26,2.1,3.15,0,0,1,0,1
18/19,2018-12-22,2411,Barclays Premier League,Huddersfield Town,Southampton,61.7,66.45,0.3746,0.3152,0.3101,1.17,1.05,57.8,44.7,1,3,0.92,2.51,1.76,0.98,1.05,3.15,0,0,0,0,0
18/19,2018-12-22,2411,Barclays Premier League,West Ham,Watford,69.18,70.67,0.4295,0.3027,0.2678,1.56,1.27,1.9,1.5,0,2,2.42,2.29,1.86,2.09,0,1.65,0,0,0,0,0
18/19,2018-12-22,2411,Barclays Premier League,Newcastle United,Fulham,63.19,58.01,0.4762,0.2481,0.2757,1.54,1.03,43.2,50.6,0,0,0.36,0.22,1.55,0.57,0,0,0,0,0,0,0
18/19,2018-12-22,2411,Barclays Premier League,Chelsea,Leicester City,86.1,70.04,0.7077,0.0917,0.2006,2.08,0.59,64.4,4.4,0,1,2.19,0.58,2.22,1.02,0,1.05,0,0,1,0,1
18/19,2018-12-22,2411,Barclays Premier League,Cardiff City,Manchester United,59.27,78.29,0.2633,0.4846,0.2521,1.25,1.77,48.3,16.4,1,5,1.28,2,0.69,1.96,1.05,4.75,0,0,0,1,1
18/19,2018-12-23,2411,Barclays Premier League,Everton,Tottenham Hotspur,72.19,85.62,0.2467,0.5004,0.2529,1.17,1.77,4.9,44.2,2,6,0.93,2.73,0.68,0.88,2.1,6.21,0,0,0,1,1
18/19,2018-12-26,2411,Barclays Premier League,Fulham,Wolves,58.53,68.76,0.3831,0.3233,0.2936,1.29,1.16,46.1,3.2,1,1,0.99,1.26,1.23,0.9,1.05,1.05,0,0,0,0,0
18/19,2018-12-26,2411,Barclays Premier League,Leicester City,Manchester City,70.74,92.36,0.1276,0.6776,0.1948,0.9,2.31,1.6,60.5,2,1,1.61,1.61,0.86,2.44,2.1,1.05,0,0,0,1,1
18/19,2018-12-26,2411,Barclays Premier League,Liverpool,Newcastle United,92.26,63.48,0.8893,0.0151,0.0955,2.73,0.2,96.5,32.6,4,0,3.8,0.74,2.7,0.82,3.6,0,0,0,1,0,1
18/19,2018-12-26,2411,Barclays Premier League,Manchester United,Huddersfield Town,79.17,60.22,0.6578,0.1205,0.2217,1.96,0.69,22.2,47.2,3,1,1.6,1.49,1.64,1.19,2.96,1.05,0,0,1,0,1
18/19,2018-12-26,2411,Barclays Premier League,Crystal Palace,Cardiff City,69.67,57.98,0.5259,0.2082,0.2659,1.64,0.93,19.3,54.4,0,0,1.88,0.7,2.24,0.8,0,0,0,0,0,0,0
18/19,2018-12-26,2411,Barclays Premier League,Tottenham Hotspur,AFC Bournemouth,86.44,64.91,0.782,0.0692,0.1488,2.63,0.66,38.3,2.4,5,0,2.23,1.28,1.25,1.22,5.25,0,0,0,1,0,1
18/19,2018-12-26,2411,Barclays Premier League,Burnley,Everton,57.43,70.71,0.34,0.3843,0.2756,1.32,1.42,47.6,2.3,1,5,1.63,1.69,1.11,1.2,1.05,4.7,0,0,0,0,0
18/19,2018-12-26,2411,Barclays Premier League,Brighton and Hove Albion,Arsenal,61.61,80.31,0.2045,0.5535,0.2419,1.06,1.88,15,59.1,1,1,1.03,0.59,1.48,1.98,1.05,1.05,0,0,0,1,1
18/19,2018-12-26,2411,Barclays Premier League,Watford,Chelsea,71.45,85.64,0.2318,0.5169,0.2513,1.12,1.79,4.6,60.1,1,2,1.11,1.79,1.74,1.29,1.05,2.1,0,0,0,1,1
18/19,2018-12-27,2411,Barclays Premier League,Southampton,West Ham,67.37,68.18,0.4543,0.2831,0.2626,1.64,1.25,24.8,3.3,1,2,1.77,1.37,1.04,1.13,1.05,2.1,0,0,0,0,0
18/19,2018-12-29,2411,Barclays Premier League,Tottenham Hotspur,Wolves,86.63,68.79,0.7103,0.095,0.1946,2.16,0.64,29.5,1.1,1,3,0.35,1.05,0.52,1.45,1.05,2.72,0,0,1,0,1
